3565 67591
2822 3091  1.50370761e+00
2822 3099  1.18373974e-01
2822 3103 -7.56185596e-02
2823 2780  8.92996242e-02
2823 2782 -2.41260433e-01
2823 2784  6.93688795e-01
2823 2786 -1.77540926e+00
2823 2788 -3.93933600e-01
2823 2790 -1.34818050e-01
2823 2792  6.06377121e-02
2823 2794 -3.47572488e+00
2823 2796 -1.23055172e+00
2823 2798  5.40326202e-01
2823 2800 -2.80400424e-02
2823 2802  2.16854740e-02
2823 2803 -1.45058790e-01
2823 2805  3.98694946e-03
2823 2807  2.20150533e-01
2823 2808 -7.86638701e-01
2823 2810 -5.42866729e-02
2823 2811  3.79040273e-01
2823 2812  9.34060426e-01
2823 2814 -3.76608247e-01
2823 2815 -5.56415158e-02
2823 2816 -4.54869212e-02
2823 2818 -3.46779272e-01
2823 2820  1.07709812e-01
2823 2822 -3.34022503e+00
2823 2823  1.47667405e+01
2823 2825 -2.70866440e+00
2823 2826  3.74224481e-01
2823 2828  8.65860812e-01
2823 2829 -7.62516128e-01
2823 2991  1.27405938e-01
2823 2993 -3.60288244e-01
2823 2998 -7.67572899e-02
2823 2999  9.25039588e-02
2823 3001  2.12382068e-02
2823 3002 -2.04999107e-01
2823 3074  1.02821870e-01
2823 3076 -2.41926113e-01
2823 3078 -6.23896134e-01
2823 3086  9.33114797e-02
2823 3087  1.15171188e+00
2823 3089 -6.36973274e-02
2823 3091 -6.20757515e-01
2823 3099 -9.85986362e-02
2823 3103  5.43565611e-02
2824 2824  1.00000000e+00
2825 2812 -3.85697351e-01
2825 2814 -6.00612273e-01
2825 2815 -9.47038951e-01
2825 2816  1.41598759e-02
2825 2818  2.19054403e+00
2825 2820 -4.24632567e-01
2825 2822 -1.63102031e+00
2825 2823 -2.70866440e+00
2825 2825  3.47068355e+01
2825 2826 -7.20841306e+00
2825 2828 -1.58927981e+00
2825 2829 -4.86675113e-02
2825 2991 -2.25788980e-01
2825 2993  2.48565731e+00
2825 2998 -7.07520697e-02
2825 3001 -1.19115401e+00
2825 3087 -3.27668564e-01
2825 3091 -9.83687097e-02
2826 2788 -2.04158392e-01
2826 2790 -8.51397953e-01
2826 2792 -1.63435419e-01
2826 2794 -1.49477596e+00
2826 2796 -7.38186321e+00
2826 2798 -1.44177098e+00
2826 2812 -1.51751437e-01
2826 2814  2.84972685e-03
2826 2815  1.47661125e+00
2826 2816 -6.69534237e-02
2826 2818 -8.30146773e-01
2826 2820 -3.35912459e-01
2826 2822 -4.01345541e-02
2826 2823  3.74224481e-01
2826 2825 -7.20841306e+00
2826 2826  2.44515935e+01
2826 2828 -2.63531101e+00
2826 2829  2.92171048e-01
2826 2991 -3.56438115e-01
2826 2993 -1.29797783e+00
2826 2998  5.50823237e-03
2826 2999 -2.30734766e-01
2826 3001  2.03518151e+00
2826 3002 -1.29827320e+00
2826 3078 -2.11423734e-01
2826 3087  9.76059276e-02
2826 3091 -6.14554137e-02
2827 2827  1.00000000e+00
2828 2641 -1.94442943e-03
2828 2643 -4.64126741e-01
2828 2645 -6.67063700e-01
2828 2647 -2.01738479e+00
2828 2648  2.21199294e-02
2828 2651  1.92454748e-02
2828 2654  2.06960188e-01
2828 2657 -1.38515973e-02
2828 2812  1.21509561e-01
2828 2814  4.51956899e-02
2828 2815 -3.79183544e-01
2828 2816 -4.33514225e-01
2828 2818 -6.27793116e-01
2828 2820  1.64375023e+00
2828 2822 -7.01848361e-01
2828 2823  8.65860812e-01
2828 2825 -1.58927981e+00
2828 2826 -2.63531101e+00
2828 2828  2.26239171e+01
2828 2829 -3.27037434e+00
2828 2901 -3.79092172e-02
2828 2905 -2.60795729e-01
2828 2908  5.23637660e-02
2828 2914 -6.94662320e-02
2828 2991  1.54682836e+00
2828 2993 -8.55988447e-02
2828 2998 -5.59164795e-01
2828 3001 -3.20059429e-01
2828 3087  1.15345769e-01
2828 3091 -7.82243208e-02
2829 2641  1.03763468e-01
2829 2643 -3.30688213e-01
2829 2645  8.41850097e-01
2829 2647 -2.62994348e+00
2829 2648 -3.97641521e-02
2829 2649  7.42915790e-02
2829 2651 -6.78727048e-02
2829 2652 -1.94212728e-01
2829 2654 -7.19609084e-01
2829 2655  6.40636775e-01
2829 2657  2.50157594e-01
2829 2658 -1.68370997e+00
2829 2788  6.98355957e-02
2829 2790 -1.64518623e-01
2829 2792 -3.83262856e-01
2829 2794  5.50969683e-01
2829 2796 -1.21491378e+00
2829 2798 -3.36708683e+00
2829 2812 -2.01490262e-02
2829 2814  2.22148232e-02
2829 2815 -1.74700509e-01
2829 2816  9.01586928e-01
2829 2818  1.21721842e-03
2829 2820 -3.73645848e-01
2829 2822  2.15148558e-01
2829 2823 -7.62516128e-01
2829 2825 -4.86675113e-02
2829 2826  2.92171048e-01
2829 2828 -3.27037434e+00
2829 2829  1.45733769e+01
2829 2901  1.26106855e-01
2829 2905 -3.56259700e-01
2829 2908 -6.86491926e-02
2829 2909  1.04648044e-01
2829 2914 -1.72791197e-04
2829 2915 -2.57072935e-01
2829 2991 -6.16166446e-01
2829 2993 -6.29386219e-02
2829 2998  1.12325722e+00
2829 2999 -6.17240272e-01
2829 3001  9.07858616e-02
2829 3002 -1.83330651e-01
2829 3078  8.79079446e-02
2829 3087 -9.71044050e-02
2829 3091  5.39075594e-02
2830 2830  1.00000000e+00
2831 2441 -3.81452390e-02
2831 2443  1.05060919e-01
2831 2445  4.31398347e-01
2831 2447 -7.99291020e-01
2831 2448 -1.45516396e-02
2831 2451  4.03452437e-02
2831 2454  5.87381049e-02
2831 2457 -1.27960673e-01
2831 2461  5.92350892e-02
2831 2463  1.52895629e-01
2831 2465 -2.69969334e+00
2831 2467 -9.98792568e-01
2831 2468  1.05808279e-01
2831 2471  4.15813788e-02
2831 2474 -4.52427540e-01
2831 2477 -1.52011837e-01
2831 2481 -2.82957844e-02
2831 2485  3.46359122e-01
2831 2488 -2.04619860e-02
2831 2494  7.23376081e-02
2831 2621 -9.68140803e-01
2831 2623  4.88469119e-01
2831 2625  1.25365971e+00
2831 2627 -1.02267356e+00
2831 2628  1.19608711e-02
2831 2631  1.20672143e-01
2831 2634 -1.55499625e-01
2831 2637 -2.52885703e-01
2831 2661 -5.48135796e-02
2831 2667  1.65104322e-01
2831 2668 -3.00149904e-02
2831 2675  7.11504409e-02
2831 2831  1.24218333e+01
2831 2833  1.33500731e+00
2831 2835 -2.66199651e+00
2831 2837 -7.91546359e-01
2831 2838  6.65630135e-03
2831 2841 -8.36104398e-02
2831 2844 -7.66983202e-01
2831 2847 -1.96456007e-01
2831 2851 -8.37085626e-01
2831 2855  2.99899696e-01
2831 2858  4.92513716e-02
2831 2864  8.57204635e-02
2831 2971  5.61987345e-02
2831 2975  1.02480656e-01
2831 2978  1.85103944e-01
2831 2984  5.28342497e-02
2831 3141 -1.73215787e-02
2831 3148 -2.38372979e-02
2832 2832  1.00000000e+00
2833 2461  1.00211918e-01
2833 2463  8.02084437e-02
2833 2465 -7.92434222e-01
2833 2467 -4.62538984e+00
2833 2468  3.86659153e-02
2833 2471  2.82777271e-01
2833 2474 -1.26889584e-01
2833 2477 -1.02739264e+00
2833 2481  8.90099915e-02
2833 2485 -6.85956451e-01
2833 2488  5.50470953e-02
2833 2494 -1.75649003e-01
2833 2831  1.33500731e+00
2833 2833  2.01547622e+01
2833 2835 -9.85425717e-01
2833 2837 -4.55850045e+00
2833 2838 -1.38735934e-01
2833 2841 -5.92963153e-01
2833 2844 -2.47157924e-01
2833 2847 -1.40026930e+00
2833 2851  1.16674146e+00
2833 2855 -5.36915621e-01
2833 2858 -1.94535100e-01
2833 2864 -1.49575257e-01
2833 2971  1.49262170e-01
2833 2975  7.81246581e-02
2833 2978  6.85906633e-02
2833 2984  3.76008465e-01
2833 3141  5.23213145e-02
2833 3148  4.84729509e-02
2834 2834  1.00000000e+00
2835 2621  4.20916790e-01
2835 2623 -1.19575970e+00
2835 2625 -7.90016334e-01
2835 2627  1.21903175e+00
2835 2628  5.94180865e-02
2835 2631  1.17363940e-01
2835 2634 -1.30917563e-01
2835 2637 -4.71117113e-01
2835 2661  4.91645554e-01
2835 2667 -1.02296908e+00
2835 2668  1.20602968e-01
2835 2675 -2.51592520e-01
2835 2831 -2.66199651e+00
2835 2833 -9.85425717e-01
2835 2835  1.67640578e+01
2835 2837  1.38459662e+00
2835 2838 -4.54606434e-01
2835 2841 -1.51401882e-01
2835 2844 -6.41553739e-01
2835 2847 -3.29934089e-01
2835 2851  3.41960191e-01
2835 2855 -1.11798337e+00
2835 2858  7.23081315e-02
2835 2864  1.69287622e-01
2835 2971 -2.67182784e+00
2835 2975 -7.98243892e-01
2835 2978 -7.66767085e-01
2835 2984 -1.96959562e-01
2835 3141  3.02684559e-01
2835 3148  8.59381622e-02
2836 2836  1.00000000e+00
2837 2831 -7.91546359e-01
2837 2833 -4.55850045e+00
2837 2835  1.38459662e+00
2837 2837  2.79255786e+01
2837 2838 -1.28364912e-01
2837 2841 -1.03247662e+00
2837 2844 -4.39044648e-01
2837 2847 -2.32158871e+00
2837 2851 -6.79055827e-01
2837 2855  1.39335402e+00
2837 2858 -1.75373503e-01
2837 2864 -5.09414902e-01
2837 2971 -9.80803958e-01
2837 2975 -4.60056918e+00
2837 2978 -2.45298537e-01
2837 2984 -1.40125840e+00
2837 3141 -5.44241245e-01
2837 3148 -1.50720324e-01
2838 2441 -2.54845835e-02
2838 2443  5.36909108e-02
2838 2445  1.07585375e-01
2838 2447 -1.99504625e-01
2838 2448 -9.66581032e-03
2838 2449 -2.08104135e-02
2838 2451  2.99412262e-02
2838 2452  4.65296538e-02
2838 2454  1.91271185e-01
2838 2455  8.60115418e-02
2838 2457 -3.40144464e-01
2838 2458 -1.67058197e-01
2838 2461  1.86000486e-01
2838 2463  6.95834943e-02
2838 2465 -7.75090479e-01
2838 2467 -2.49834194e-01
2838 2468 -5.28484911e-02
2838 2469  1.57992284e-01
2838 2471  6.21566857e-02
2838 2472  6.17757019e-02
2838 2474 -1.17518297e+00
2838 2475 -6.48435889e-01
2838 2477 -4.77689956e-01
2838 2478 -2.15852452e-01
2838 2481 -2.78623866e-02
2838 2485  9.86207526e-02
2838 2488 -3.80310921e-03
2838 2489 -2.58726765e-02
2838 2494  1.54617891e-01
2838 2495  8.98803689e-02
2838 2621 -3.30821699e-03
2838 2623  6.66889204e-02
2838 2625 -9.53327083e-02
2838 2627 -1.56650196e-01
2838 2628 -5.50202937e-01
2838 2629  1.75676360e-03
2838 2631  2.30000901e-01
2838 2632  8.62878281e-02
2838 2634  7.75857993e-01
2838 2635 -1.00551750e-01
2838 2637 -4.92017148e-01
2838 2638 -1.88262062e-01
2838 2661 -1.56383240e-02
2838 2667  4.35942033e-02
2838 2668 -1.92547034e-02
2838 2669 -2.12547479e-02
2838 2675  6.73978691e-02
2838 2677  5.24279682e-02
2838 2831  6.65630135e-03
2838 2833 -1.38735934e-01
2838 2835 -4.54606434e-01
2838 2837 -1.28364912e-01
2838 2838  7.60009311e+00
2838 2839 -1.56764033e-02
2838 2841  8.21614059e-01
2838 2842 -1.40416959e-01
2838 2844 -1.16233263e+00
2838 2845 -5.79663854e-01
2838 2847 -3.38382598e-01
2838 2848 -1.60733962e-01
2838 2851  6.29547221e-02
2838 2855  6.71374412e-02
2838 2858 -5.13645903e-01
2838 2859  6.36183971e-02
2838 2864  1.22275822e-01
2838 2865  7.56362482e-02
2838 2971  1.07465788e-01
2838 2975  3.93283509e-02
2838 2978 -5.61832312e-02
2838 2979  1.42382066e-01
2838 2984  2.67817067e-02
2838 2985  4.81148492e-02
2838 3141 -2.00710062e-02
2838 3148  4.34755162e-03
2838 3149 -2.23896322e-02
2839 2448 -1.87584559e-02
2839 2449 -3.62158170e-02
2839 2451  4.66412580e-02
2839 2452  9.73324266e-02
2839 2454  7.62384686e-02
2839 2455  4.18724020e-01
2839 2457 -1.55867265e-01
2839 2458 -7.65561701e-01
2839 2468  1.32797006e-01
2839 2469  6.35970684e-02
2839 2471  4.85300446e-02
2839 2472  1.60043133e-01
2839 2474 -5.63371682e-01
2839 2475 -2.69735841e+00
2839 2477 -1.80719919e-01
2839 2478 -1.02837804e+00
2839 2488 -2.23008763e-02
2839 2489 -3.03783755e-02
2839 2494  7.99466539e-02
2839 2495  3.55061990e-01
2839 2628  1.52889740e-02
2839 2629 -9.55041157e-01
2839 2631  9.64015609e-02
2839 2632  4.92065149e-01
2839 2634 -1.54441864e-01
2839 2635  1.25564315e+00
2839 2637 -2.14991984e-01
2839 2638 -1.05378142e+00
2839 2668 -2.37688075e-02
2839 2669 -5.66542069e-02
2839 2675  6.09661655e-02
2839 2677  1.73169968e-01
2839 2838 -1.56764033e-02
2839 2839  1.23368151e+01
2839 2841 -8.84521609e-02
2839 2842  1.33241356e+00
2839 2844 -6.26589618e-01
2839 2845 -2.66421573e+00
2839 2847 -1.60103706e-01
2839 2848 -7.55119594e-01
2839 2858  5.06354449e-02
2839 2859 -8.36820402e-01
2839 2864  7.63516696e-02
2839 2865  2.91928404e-01
2839 2978  1.49167520e-01
2839 2979  6.09436021e-02
2839 2984  4.34966459e-02
2839 2985  9.29238109e-02
2839 3148 -2.14265272e-02
2839 3149 -1.51709329e-02
2840 2840  1.00000000e+00
2841 2461  5.26235615e-02
2841 2463  3.77537533e-01
2841 2465 -1.97156681e-01
2841 2467 -1.41331316e+00
2841 2468  2.65295828e-02
2841 2469  4.53673011e-02
2841 2471 -1.45342846e-01
2841 2472  3.45852963e-01
2841 2474 -3.38021135e-01
2841 2475 -1.64612251e-01
2841 2477 -1.93723351e+00
2841 2478 -1.27101352e+00
2841 2481  6.36083205e-02
2841 2485 -1.96601854e-01
2841 2488  2.31868159e-02
2841 2489  6.30719144e-02
2841 2494 -3.11822579e-01
2841 2495 -1.94726881e-01
2841 2831 -8.36104398e-02
2841 2833 -5.92963153e-01
2841 2835 -1.51401882e-01
2841 2837 -1.03247662e+00
2841 2838  8.21614059e-01
2841 2839 -8.84521609e-02
2841 2841  1.26871241e+01
2841 2842 -6.13477642e-01
2841 2844 -4.71776238e-01
2841 2845 -1.83956872e-01
2841 2847 -1.92076172e+00
2841 2848 -1.17544830e+00
2841 2851 -2.49028631e-01
2841 2855 -1.57083620e-01
2841 2858  8.04371852e-01
2841 2859 -2.47318804e-01
2841 2864 -1.96608154e-01
2841 2865 -1.58265230e-01
2841 2971  4.14774010e-02
2841 2975  2.84834396e-01
2841 2978  5.93345970e-02
2841 2979  5.05019024e-02
2841 2984 -1.49313086e-01
2841 2985  3.24374817e-01
2841 3141  5.36699778e-02
2841 3148 -5.76041495e-03
2841 3149  5.38956494e-02
2842 2468  4.53613129e-02
2842 2469  9.28709387e-02
2842 2471  3.13378434e-01
2842 2472  8.72279857e-02
2842 2474 -1.55392706e-01
2842 2475 -7.59727069e-01
2842 2477 -1.15522209e+00
2842 2478 -4.64846825e+00
2842 2488  5.54265981e-02
2842 2489  9.67822702e-02
2842 2494 -1.77215235e-01
2842 2495 -7.21485296e-01
2842 2838 -1.40416959e-01
2842 2839  1.33241356e+00
2842 2841 -6.13477642e-01
2842 2842  2.01411746e+01
2842 2844 -2.09386657e-01
2842 2845 -1.02040950e+00
2842 2847 -1.24343206e+00
2842 2848 -4.58864866e+00
2842 2858 -1.95425218e-01
2842 2859  1.17492382e+00
2842 2864 -1.48725494e-01
2842 2865 -5.03303136e-01
2842 2978  5.87155598e-02
2842 2979  1.58750504e-01
2842 2984  3.35378367e-01
2842 2985  8.57304608e-02
2842 3148  4.82510427e-02
2842 3149  4.27659825e-02
2843 2843  1.00000000e+00
2844 2621  1.05731105e-01
2844 2623  8.76842219e-02
2844 2625 -1.96990334e-01
2844 2627 -3.55817923e-01
2844 2628  1.88697503e-01
2844 2629  8.22586783e-02
2844 2631 -7.34133296e-01
2844 2632  9.36984723e-02
2844 2634 -3.40097133e-01
2844 2635 -1.61578156e-01
2844 2637  9.14599604e-01
2844 2638 -3.61031781e-01
2844 2661  6.62993036e-02
2844 2667 -1.55089569e-01
2844 2668  2.27406904e-01
2844 2669  8.90570772e-02
2844 2675 -4.85704972e-01
2844 2677 -1.91857298e-01
2844 2831 -7.66983202e-01
2844 2833 -2.47157924e-01
2844 2835 -6.41553739e-01
2844 2837 -4.39044648e-01
2844 2838 -1.16233263e+00
2844 2839 -6.26589618e-01
2844 2841 -4.71776238e-01
2844 2842 -2.09386657e-01
2844 2844  1.06152861e+01
2844 2845 -6.69314664e-01
2844 2847  1.00529026e+00
2844 2848 -4.38649133e-01
2844 2851  9.77542559e-02
2844 2855  1.96313358e-01
2844 2858  1.53028042e-01
2844 2859  8.80867946e-02
2844 2864 -7.48811596e-01
2844 2865  1.96653622e-01
2844 2971 -4.55679848e-01
2844 2975 -1.29237788e-01
2844 2978 -1.15523616e+00
2844 2979 -5.98643360e-01
2844 2984 -3.38585990e-01
2844 2985 -1.66210709e-01
2844 3141  6.73393834e-02
2844 3148  1.22452100e-01
2844 3149  7.70711717e-02
2845 2628  7.89521790e-02
2845 2629  4.08547091e-01
2845 2631  1.20022411e-01
2845 2632 -1.18008350e+00
2845 2634 -1.62024268e-01
2845 2635 -7.53354632e-01
2845 2637 -4.65463719e-01
2845 2638  1.22828459e+00
2845 2668  9.31173949e-02
2845 2669  4.95983953e-01
2845 2675 -2.08542596e-01
2845 2677 -1.05815921e+00
2845 2838 -5.79663854e-01
2845 2839 -2.66421573e+00
2845 2841 -1.83956872e-01
2845 2842 -1.02040950e+00
2845 2844 -6.69314664e-01
2845 2845  1.66259666e+01
2845 2847 -3.35911893e-01
2845 2848  1.38291687e+00
2845 2858  8.08684198e-02
2845 2859  3.52154270e-01
2845 2864  1.71013079e-01
2845 2865 -1.11702000e+00
2845 2978 -6.08235775e-01
2845 2979 -2.67460988e+00
2845 2984 -1.56063131e-01
2845 2985 -7.57488119e-01
2845 3148  7.53337121e-02
2845 3149  2.93577453e-01
2846 2846  1.00000000e+00
2847 2831 -1.96456007e-01
2847 2833 -1.40026930e+00
2847 2835 -3.29934089e-01
2847 2837 -2.32158871e+00
2847 2838 -3.38382598e-01
2847 2839 -1.60103706e-01
2847 2841 -1.92076172e+00
2847 2842 -1.24343206e+00
2847 2844  1.00529026e+00
2847 2845 -3.35911893e-01
2847 2847  1.83802562e+01
2847 2848 -2.34483028e+00
2847 2851 -1.95151316e-01
2847 2855 -6.16508926e-01
2847 2858 -3.09149013e-01
2847 2859 -1.93343999e-01
2847 2864  1.13503183e+00
2847 2865 -6.13199472e-01
2847 2971 -1.50812255e-01
2847 2975 -1.03259692e+00
2847 2978 -4.66043585e-01
2847 2979 -1.87935548e-01
2847 2984 -1.91595955e+00
2847 2985 -1.19655857e+00
2847 3141 -1.57322805e-01
2847 3148 -1.98849702e-01
2847 3149 -1.58901568e-01
2848 2838 -1.60733962e-01
2848 2839 -7.55119594e-01
2848 2841 -1.17544830e+00
2848 2842 -4.58864866e+00
2848 2844 -4.38649133e-01
2848 2845  1.38291687e+00
2848 2847 -2.34483028e+00
2848 2848  2.78738682e+01
2848 2858 -1.76868608e-01
2848 2859 -7.19451245e-01
2848 2864 -5.10809991e-01
2848 2865  1.40461634e+00
2848 2978 -2.03055372e-01
2848 2979 -1.02075084e+00
2848 2984 -1.22311199e+00
2848 2985 -4.62931840e+00
2848 3148 -1.49489424e-01
2848 3149 -5.06012847e-01
2849 2849  1.00000000e+00
2850 2850  1.00000000e+00
2851 2461 -1.68530081e-02
2851 2463  5.02556505e-02
2851 2465  3.01780689e-01
2851 2467 -5.36310154e-01
2851 2468 -1.98814151e-02
2851 2471  5.33219012e-02
2851 2474  6.66938009e-02
2851 2477 -1.55616268e-01
2851 2481 -8.35487066e-02
2851 2483  7.06801347e-02
2851 2485 -1.66816723e+00
2851 2487 -5.65441077e-01
2851 2488  1.59224422e-01
2851 2491  5.05942761e-02
2851 2494 -5.40791737e-01
2851 2497 -1.54198653e-01
2851 2501 -1.02845118e-02
2851 2507  2.32609428e-01
2851 2512 -2.21651936e-02
2851 2521  7.08354377e-02
2851 2831 -8.37085626e-01
2851 2833  1.16674146e+00
2851 2835  3.41960191e-01
2851 2837 -6.79055827e-01
2851 2838  6.29547221e-02
2851 2841 -2.49028631e-01
2851 2844  9.77542559e-02
2851 2847 -1.95151316e-01
2851 2851  1.02455602e+01
2851 2853  9.89521886e-01
2851 2855 -1.66241996e+00
2851 2857 -5.65441077e-01
2851 2858 -4.59434644e-01
2851 2861 -2.10383838e-01
2851 2864 -5.69263814e-01
2851 2867 -1.54198653e-01
2851 2871 -6.95205387e-01
2851 2877  2.32609428e-01
2851 2882  8.01363636e-02
2851 2891  7.08354377e-02
2851 2971 -2.75201352e-02
2851 2975  8.70510981e-02
2851 2978 -2.76193704e-02
2851 2984  6.29704929e-02
2851 3141 -8.36821877e-02
2851 3143  7.06801347e-02
2851 3148  1.66275864e-01
2851 3151  5.05942761e-02
2851 3161 -1.02845118e-02
2851 3172 -2.21651936e-02
2852 2852  1.00000000e+00
2853 2481  7.06801347e-02
2853 2483 -1.02707071e-01
2853 2485 -5.65441077e-01
2853 2487 -3.18723232e+00
2853 2488  5.05942761e-02
2853 2491  3.21235690e-01
2853 2494 -1.54198653e-01
2853 2497 -1.06655219e+00
2853 2501  7.06801347e-02
2853 2507 -5.65441077e-01
2853 2512  5.05942761e-02
2853 2521 -1.54198653e-01
2853 2851  9.89521886e-01
2853 2853  1.70864317e+01
2853 2855 -5.65441077e-01
2853 2857 -3.18723232e+00
2853 2858 -2.10383838e-01
2853 2861 -1.01492256e+00
2853 2864 -1.54198653e-01
2853 2867 -1.06655219e+00
2853 2871  9.89521886e-01
2853 2877 -5.65441077e-01
2853 2882 -2.10383838e-01
2853 2891 -1.54198653e-01
2853 3141  7.06801347e-02
2853 3143 -1.02707071e-01
2853 3148  5.05942761e-02
2853 3151  3.21235690e-01
2853 3161  7.06801347e-02
2853 3172  5.05942761e-02
2854 2854  1.00000000e+00
2855 2831  2.99899696e-01
2855 2833 -5.36915621e-01
2855 2835 -1.11798337e+00
2855 2837  1.39335402e+00
2855 2838  6.71374412e-02
2855 2841 -1.57083620e-01
2855 2844  1.96313358e-01
2855 2847 -6.16508926e-01
2855 2851 -1.66241996e+00
2855 2853 -5.65441077e-01
2855 2855  1.46902192e+01
2855 2857  1.13088215e+00
2855 2858 -5.41430672e-01
2855 2861 -1.54198653e-01
2855 2864 -1.38028316e+00
2855 2867 -5.26787879e-01
2855 2871  2.32609428e-01
2855 2877 -9.66329966e-01
2855 2882  7.08354377e-02
2855 2891  2.13282828e-01
2855 2971  3.42298862e-01
2855 2975 -6.78134155e-01
2855 2978  9.74154422e-02
2855 2984 -1.94161105e-01
2855 3141 -1.66641788e+00
2855 3143 -5.65441077e-01
2855 3148 -5.69256776e-01
2855 3151 -1.54198653e-01
2855 3161  2.32609428e-01
2855 3172  7.08354377e-02
2856 2856  1.00000000e+00
2857 2851 -5.65441077e-01
2857 2853 -3.18723232e+00
2857 2855  1.13088215e+00
2857 2857  2.46261369e+01
2857 2858 -1.54198653e-01
2857 2861 -1.06655219e+00
2857 2864 -5.26787879e-01
2857 2867 -2.87800673e+00
2857 2871 -5.65441077e-01
2857 2877  1.13088215e+00
2857 2882 -1.54198653e-01
2857 2891 -5.26787879e-01
2857 3141 -5.65441077e-01
2857 3143 -3.18723232e+00
2857 3148 -1.54198653e-01
2857 3151 -1.06655219e+00
2857 3161 -5.65441077e-01
2857 3172 -1.54198653e-01
2858 2461 -2.38008960e-02
2858 2463  4.80804403e-02
2858 2465  8.61415218e-02
2858 2467 -1.49497425e-01
2858 2468  4.39711738e-03
2858 2469 -2.19292501e-02
2858 2471 -6.76680592e-03
2858 2472  4.79347570e-02
2858 2474  1.22500473e-01
2858 2475  7.77015998e-02
2858 2477 -1.94677435e-01
2858 2478 -1.48578988e-01
2858 2481  1.66468758e-01
2858 2483  5.05942761e-02
2858 2485 -5.70510422e-01
2858 2487 -1.54198653e-01
2858 2488 -1.44313606e-01
2858 2489  1.64379538e-01
2858 2491  1.02845118e-02
2858 2492  5.05942761e-02
2858 2494 -6.30120403e-01
2858 2495 -5.61206941e-01
2858 2497 -2.32609428e-01
2858 2498 -1.54198653e-01
2858 2501 -2.21651936e-02
2858 2507  7.08354377e-02
2858 2512  7.38552189e-03
2858 2513 -2.21651936e-02
2858 2521  9.12491582e-02
2858 2522  7.08354377e-02
2858 2831  4.92513716e-02
2858 2833 -1.94535100e-01
2858 2835  7.23081315e-02
2858 2837 -1.75373503e-01
2858 2838 -5.13645903e-01
2858 2839  5.06354449e-02
2858 2841  8.04371852e-01
2858 2842 -1.95425218e-01
2858 2844  1.53028042e-01
2858 2845  8.08684198e-02
2858 2847 -3.09149013e-01
2858 2848 -1.76868608e-01
2858 2851 -4.59434644e-01
2858 2853 -2.10383838e-01
2858 2855 -5.41430672e-01
2858 2857 -1.54198653e-01
2858 2858  6.68009967e+00
2858 2859 -4.60460085e-01
2858 2861  6.95205387e-01
2858 2862 -2.10383838e-01
2858 2864 -6.28794806e-01
2858 2865 -5.50924713e-01
2858 2867 -2.32609428e-01
2858 2868 -1.54198653e-01
2858 2871  8.01363636e-02
2858 2877  7.08354377e-02
2858 2882 -4.47824916e-01
2858 2883  8.01363636e-02
2858 2891  9.12491582e-02
2858 2892  7.08354377e-02
2858 2971 -2.04748908e-02
2858 2975  5.47495421e-02
2858 2978 -3.17182170e-03
2858 2979 -2.28507917e-02
2858 2984  2.18279179e-02
2858 2985  5.51968610e-02
2858 3141  1.59388940e-01
2858 3143  5.05942761e-02
2858 3148 -1.44657137e-01
2858 3149  1.61991270e-01
2858 3151  1.02845118e-02
2858 3152  5.05942761e-02
2858 3161 -2.21651936e-02
2858 3172  7.38552189e-03
2858 3173 -2.21651936e-02
2859 2468 -2.16591966e-02
2859 2469 -1.52356165e-02
2859 2471  5.34643043e-02
2859 2472  4.28981942e-02
2859 2474  7.42373166e-02
2859 2475  2.94584245e-01
2859 2477 -1.56850719e-01
2859 2478 -5.06826620e-01
2859 2488  1.61245720e-01
2859 2489 -8.27020272e-02
2859 2491  5.05942761e-02
2859 2492  7.06801347e-02
2859 2494 -5.49403694e-01
2859 2495 -1.67299287e+00
2859 2497 -1.54198653e-01
2859 2498 -5.65441077e-01
2859 2512 -2.21651936e-02
2859 2513 -1.02845118e-02
2859 2521  7.08354377e-02
2859 2522  2.32609428e-01
2859 2838  6.36183971e-02
2859 2839 -8.36820402e-01
2859 2841 -2.47318804e-01
2859 2842  1.17492382e+00
2859 2844  8.80867946e-02
2859 2845  3.52154270e-01
2859 2847 -1.93343999e-01
2859 2848 -7.19451245e-01
2859 2858 -4.60460085e-01
2859 2859  1.02548475e+01
2859 2861 -2.10383838e-01
2859 2862  9.89521886e-01
2859 2864 -5.59113261e-01
2859 2865 -1.66807556e+00
2859 2867 -1.54198653e-01
2859 2868 -5.65441077e-01
2859 2882  8.01363636e-02
2859 2883 -6.95205387e-01
2859 2891  7.08354377e-02
2859 2892  2.32609428e-01
2859 2978 -2.50928077e-02
2859 2979 -3.02004124e-02
2859 2984  6.23616579e-02
2859 2985  9.71138234e-02
2859 3148  1.63605130e-01
2859 3149 -8.27216997e-02
2859 3151  5.05942761e-02
2859 3152  7.06801347e-02
2859 3172 -2.21651936e-02
2859 3173 -1.02845118e-02
2860 2860  1.00000000e+00
2861 2481  5.05942761e-02
2861 2483  3.21235690e-01
2861 2485 -1.54198653e-01
2861 2487 -1.06655219e+00
2861 2488  1.02845118e-02
2861 2489  5.05942761e-02
2861 2491 -2.51797980e-01
2861 2492  3.21235690e-01
2861 2494 -2.32609428e-01
2861 2495 -1.54198653e-01
2861 2497 -1.19272727e+00
2861 2498 -1.06655219e+00
2861 2501  5.05942761e-02
2861 2507 -1.54198653e-01
