12127 48137
12121 9416 -6.71444763e-06
12121 9417 -6.67270527e-06
12121 9418 -2.59583458e-06
12121 9419 -3.08848233e-06
12121 9420 -6.68578271e-06
12121 9422 -6.70246756e-06
12121 9424 -6.66511426e-06
12121 9429 -3.05137606e-06
12121 9430 -3.05463771e-06
12121 9432 -3.05335753e-06
12121 9433 -2.09794508e-05
12121 9434 -3.05595062e-06
12121 9435 -4.33680869e-19
12121 9436 -1.64795508e-06
12121 9438 -1.79713830e-05
12121 9439 -5.58962898e-06
12121 9440 -2.08959618e-06
12121 9442 -2.08956365e-06
12121 9444 -2.08959618e-06
12121 9446 -2.08956365e-06
12121 9448 -2.08959676e-06
12121 9450 -3.07061902e-06
12121 9451 -1.00101682e-05
12121 9452 -3.23877744e-04
12121 9453 -5.47193935e-06
12121 9454 -2.28694777e-06
12121 9455 -1.32500383e-03
12121 9456 -1.81309084e-06
12121 9457 -6.41950211e-04
12121 9458 -1.81309084e-06
12121 9459 -1.81309084e-06
12121 9460 -6.41950211e-04
12121 9461 -6.60169945e-04
12121 9462 -6.52595125e-04
12121 9463 -6.52623985e-04
12121 9464 -7.72984145e-06
12121 9465 -4.46763770e-06
12121 9466 -5.84245155e-06
12121 9467 -6.60169945e-04
12121 9468 -3.48853739e-03
12121 9469 -3.48277146e-06
12121 9564 -2.81592937e-02
12121 9569 -2.81592937e-02
12121 9574 -2.81592937e-02
12121 9579 -2.81592937e-02
12121 9659 -2.81592937e-02
12121 9714 -2.81592937e-02
12121 9744 -2.81592937e-02
12121 9749 -2.81592937e-02
12121 9768 -3.30578512e-03
12121 9769 -2.81592937e-02
12121 9799 -2.81592937e-02
12121 9803 -3.30578512e-03
12121 9804 -2.81592937e-02
12121 9808 -3.42587366e-04
12121 9812 -3.42586818e-04
12121 9816 -3.42586818e-04
12121 9820 -3.42586818e-04
12121 9824 -3.42586818e-04
12121 9828 -3.42586818e-04
12121 9832 -1.74821457e-06
12121 9836 -1.73417609e-06
12121 9840 -1.74821456e-06
12121 9844 -1.73417608e-06
12121 9848 -4.08318281e-06
12121 9852 -4.08304715e-06
12121 9856 -1.74041637e-06
12121 9860 -1.74037060e-06
12121 9864 -1.74037073e-06
12121 9868 -1.17339270e-06
12121 9872 -1.17339257e-06
12121 9876 -3.42586818e-04
12121 9880 -1.74035422e-06
12121 9884 -1.74817909e-06
12121 9888 -1.73416457e-06
12121 9892 -1.74809649e-06
12121 9896 -1.73413777e-06
12121 9900 -1.74809645e-06
12121 9904 -1.73413775e-06
12121 9908 -1.74036032e-06
12121 9912 -1.74029053e-06
12121 9916 -1.74031176e-06
12121 9920 -1.74034587e-06
12121 9924 -1.74034587e-06
12121 9928 -4.00769899e-06
12121 9932 -3.42586014e-04
12121 9936 -4.00790783e-06
12121 9940 -4.00757683e-06
12121 9944 -4.00778561e-06
12121 9948 -3.25476643e-06
12121 9952 -3.25434071e-06
12121 9956 -3.25391573e-06
12121 9960 -3.25349089e-06
12121 9964 -5.39924134e-06
12121 9968 -4.95892908e-06
12121 9972 -5.40494171e-06
12121 9976 -4.96390803e-06
12121 9980 -3.96509581e-04
12121 9984 -3.96514911e-04
12121 9988 -3.42456558e-04
12121 9992 -3.42587366e-04
12121 9996 -3.42586014e-04
12121 10021 -2.68195485e-06
12121 10022 -2.68195485e-06
12121 10023 -2.68191891e-06
12121 10024 -2.68183522e-06
12121 10025 -2.68183517e-06
12121 10026 -3.87093693e-06
12121 10027 -3.87043112e-06
12121 10028 -3.86992747e-06
12121 10029 -6.05236392e-06
12121 10030 -6.05857822e-06
12121 10031 -1.35057973e-06
12121 10032  1.99899776e-19
12121 10033  6.77626358e-21
12121 10034 -5.93675954e-06
12121 10035 -2.11786961e-06
12121 10036 -2.11764035e-06
12121 10038 -1.35069001e-06
12121 10039 -1.35193605e-06
12121 10040 -1.35193604e-06
12121 10041 -1.35077857e-06
12121 10042 -4.60912146e-06
12121 10043 -1.40462365e-06
12121 10044 -1.05814037e-05
12121 10045 -2.42213207e-05
12121 10046 -4.71767165e-06
12121 10047 -4.71767165e-06
12121 10048 -1.35061328e-06
12121 10049 -4.71882306e-06
12121 10050 -4.71882306e-06
12121 10051 -2.74949065e-06
12121 10052 -1.35068036e-06
12121 10053 -1.82574540e-06
12121 10054 -1.35070625e-06
12121 10055 -1.35070646e-06
12121 10057 -1.17134535e-06
12121 10058 -1.17134508e-06
12121 10059 -1.35181314e-06
12121 10060 -2.11800386e-06
12121 10061 -2.11777451e-06
12121 10062 -4.71835634e-06
12121 10063 -4.71835634e-06
12121 10064 -4.71835634e-06
12121 10065 -4.71835628e-06
12121 10066 -4.71835628e-06
12121 10067 -4.71835628e-06
12121 10068 -1.35189912e-06
12121 10069 -1.35066717e-06
12121 10070 -1.35181309e-06
12121 10071 -1.35066717e-06
12121 10072 -7.08748086e-06
12121 10073 -2.20360012e-06
12121 10074 -9.00693112e-06
12121 10076 -2.20344032e-06
12121 10078 -6.64512600e-06
12121 10079 -6.63787477e-06
12121 10080 -1.93572199e-06
12121 10082 -3.26021538e-06
12121 10083 -3.25994524e-06
12121 10084 -2.80357449e-06
12121 10085 -2.68636313e-03
12121 10087 -5.86095190e-06
12121 10088 -5.24525553e-06
12121 10089 -5.86090079e-06
12121 10090 -2.80081458e-06
12121 10093 -1.93471018e-06
12121 10214 -2.81592937e-02
12121 10219 -2.81592937e-02
12121 10224 -2.81592937e-02
12121 10229 -2.81592937e-02
12121 10244 -2.81592937e-02
12121 10249 -2.81592937e-02
12121 10254 -2.81592937e-02
12121 10269 -2.81592937e-02
12121 10274 -2.81592937e-02
12121 10279 -2.81592937e-02
12121 10294 -2.81592937e-02
12121 10299 -2.81592937e-02
12121 10304 -2.81592937e-02
12121 10314 -2.81592937e-02
12121 10324 -2.81592937e-02
12121 10329 -2.81592937e-02
12121 10334 -2.81592937e-02
12121 10349 -2.81592937e-02
12121 10354 -2.81592937e-02
12121 10359 -2.81592937e-02
12121 10414 -2.81592937e-02
12121 10419 -2.81592937e-02
12121 10424 -2.81592937e-02
12121 10549 -2.81592937e-02
12121 10563 -3.30578512e-03
12121 10564 -2.81592937e-02
12121 10568 -3.71899799e-06
12121 10572 -3.71899948e-06
12121 10576 -3.71899824e-06
12121 10580 -2.70256615e-06
12121 10584 -1.74044867e-06
12121 10588 -1.10065977e-06
12121 10592 -1.74045035e-06
12121 10596 -1.10066353e-06
12121 10600 -1.74045035e-06
12121 10604 -1.10066725e-06
12121 10608 -1.74045035e-06
12121 10612 -1.10067094e-06
12121 10616 -1.74045035e-06
12121 10620 -1.10067460e-06
12121 10624 -1.74045035e-06
12121 10628 -3.71933850e-06
12121 10632 -3.71991806e-06
12121 10636 -3.72049663e-06
12121 10640 -1.10067823e-06
12121 10644 -1.74045046e-06
12121 10648 -1.10067816e-06
12121 10652 -1.74047673e-06
12121 10656 -1.74038415e-06
12121 10660 -2.86099670e-06
12121 10664 -2.86095436e-06
12121 10668 -2.86095436e-06
12121 10672 -2.86093568e-06
12121 10676 -2.86093568e-06
12121 10680 -2.86095436e-06
12121 10684 -2.82978928e-06
12121 10688 -2.86095436e-06
12121 10692 -2.86093568e-06
12121 10696 -2.86093568e-06
12121 10700 -2.86095436e-06
12121 10704 -2.86095436e-06
12121 10708 -2.86093568e-06
12121 10712 -2.86093568e-06
12121 10716 -2.86095436e-06
12121 10720 -2.86095436e-06
12121 10724 -2.86093568e-06
12121 10728 -2.86093568e-06
12121 10732 -2.86095411e-06
12121 10736 -2.86095411e-06
12121 10740 -2.86093568e-06
12121 10744 -2.86093587e-06
12121 10748 -2.86081651e-06
12121 10752 -2.86085086e-06
12121 10756 -3.71902236e-06
12121 10760 -3.71901426e-06
12121 10764 -3.71900343e-06
12121 10768 -2.41208563e-06
12121 10772 -3.71899785e-06
12121 10776 -3.71899923e-06
12121 10780 -3.71899787e-06
12121 10784 -2.49692450e-06
12121 10788 -3.71899788e-06
12121 10792 -3.71899926e-06
12121 10796 -3.71899791e-06
12121 10800 -2.59285260e-06
12121 10801 -4.42334448e-06
12121 10802 -4.42334463e-06
12121 10803 -4.42409305e-06
12121 10804 -4.42478164e-06
12121 10805 -4.42336777e-06
12121 10806 -4.42335651e-06
12121 10807 -4.42334425e-06
12121 10808 -4.42334426e-06
12121 10809 -4.42334429e-06
12121 10810 -4.42334431e-06
12121 10811 -1.71434226e-06
12121 10812 -1.29172073e-06
12121 10813 -1.35083245e-06
12121 10814 -1.35083228e-06
12121 10815 -1.29171221e-06
12121 10816 -1.35083228e-06
12121 10817 -1.29170346e-06
12121 10818 -1.35083228e-06
12121 10819 -1.35072766e-06
12121 10820 -1.29169465e-06
12121 10821 -1.35083228e-06
12121 10822 -1.29168575e-06
12121 10823 -1.35083228e-06
12121 10824 -1.29167674e-06
12121 10825 -1.35087397e-06
12121 10826 -1.35082963e-06
12121 10827 -1.71456210e-06
12121 10828 -1.29172089e-06
12121 10829 -1.71438417e-06
12121 10830 -1.71448788e-06
12121 10831 -1.71448765e-06
12121 10832 -1.71451014e-06
12121 10833 -1.71451014e-06
12121 10834 -1.71448765e-06
12121 10835 -1.71448765e-06
12121 10836 -1.71451044e-06
12121 10837 -1.71451044e-06
12121 10838 -1.71448765e-06
12121 10839 -1.71448765e-06
12121 10840 -1.71451044e-06
12121 10841 -1.71451044e-06
12121 10842 -1.71448765e-06
12121 10843 -1.71448765e-06
12121 10844 -1.71451044e-06
12121 10845 -1.71451044e-06
12121 10846 -1.71448765e-06
12121 10847 -1.71448765e-06
12121 10848 -1.71451044e-06
12121 10849 -1.71451044e-06
12121 10850  1.25360876e-19
12121 10851 -2.25188883e-06
12121 10852 -4.33680869e-19
12121 10858 -1.84183558e-06
12121 10860 -2.21168789e-06
12121 10861 -3.80796990e-06
12121 10871 -4.10679926e-06
12121 10872 -2.21167054e-06
12121 10873 -4.28982858e-06
12121 10874 -2.21273458e-06
12121 10875 -2.21167051e-06
12121 10876 -2.21167076e-06
12121 10878 -2.21170137e-06
12121 10879 -2.21167051e-06
12121 10880 -2.21167049e-06
12121 10881  8.67361738e-19
12121 10882 -2.21167054e-06
12121 10883 -2.21167099e-06
12121 10884 -3.94781279e-06
12121 10889 -4.46280484e-20
12121 10891 -1.03417429e-19
12121 11018 -2.81592937e-02
12121 11038 -2.81592937e-02
12121 11042 -6.71592194e-04
12121 11046 -6.71592194e-04
12121 11050 -6.71592194e-04
12121 11054 -6.71592189e-04
12121 11058 -6.71592189e-04
12121 11062 -6.71592189e-04
12121 11066 -6.71592200e-04
12121 11070 -1.74048497e-06
12121 11074 -6.71592200e-04
12121 11078 -3.47931944e-06
12121 11082 -3.47928013e-06
12121 11086 -3.47927975e-06
12121 11090 -1.74043155e-06
12121 11094 -1.74049550e-06
12121 11098 -1.74038577e-06
12121 11102 -6.06474885e-06
12121 11106 -1.15311144e-05
12121 11110 -1.15241827e-05
12121 11114 -6.71520488e-04
12121 11120 -3.62696317e-06
12121 11121 -3.62696317e-06
12121 11122 -2.69910544e-06
12121 11123 -2.69910484e-06
12121 11124 -1.35080256e-06
12121 11125 -3.62697819e-06
12121 11126 -3.62697819e-06
12121 11127 -2.78704309e-06
12121 11128 -1.46759394e-06
12121 11129 -3.53363098e-06
12121 11130 -1.83563428e-06
12121 11131 -1.35090363e-06
12121 11132 -1.35073021e-06
12121 11133 -1.35088698e-06
12121 11134 -2.69916747e-06
12121 11135 -3.62696947e-06
12121 11136 -3.62696947e-06
12121 11137 -3.62696947e-06
12121 11138 -3.62696317e-06
12121 11142 -2.85787120e-06
12121 11143 -2.85931282e-06
12121 11185 -2.81592937e-02
12121 11194 -1.74039241e-06
12121 11198 -1.74047692e-06
12121 11202 -4.58842285e-06
12121 11206 -1.83310466e-06
12121 11210 -1.80184688e-06
12121 11214 -1.77229415e-06
12121 11218 -1.74429422e-06
12121 11222 -1.71771335e-06
12121 11226 -5.98316008e-06
12121 11230 -5.81841365e-06
12121 11234 -5.66784760e-06
12121 11238 -7.13966894e-06
12121 11242 -6.84840439e-06
12121 11246 -6.59324387e-06
12121 11250 -6.36718700e-06
12121 11254 -6.16500819e-06
12121 11258 -4.07899133e-04
12121 11262 -4.07907965e-04
12121 11278 -2.82078951e-06
12121 11279 -2.77362516e-06
12121 11280 -2.72898538e-06
12121 11281 -2.68664879e-06
12121 11282 -5.47107392e-06
12121 11283 -5.32510272e-06
12121 11284 -6.48213672e-06
12121 11285 -6.22967930e-06
12121 11286 -6.00721437e-06
12121 11287 -5.80914994e-06
12121 11288 -4.41601489e-06
12121 11289 -1.35074071e-06
12121 11290 -1.35087427e-06
12121 11292 -4.40750468e-06
12121 11293 -9.19825096e-06
12121 11294 -3.65148561e-04
12121 11295 -1.43536553e-06
12121 11296 -5.63126111e-06
12121 11298 -2.32700068e-06
12121 11300 -8.35022047e-04
12121 11301 -9.22287063e-06
12121 11302 -5.09720918e-06
12121 11303 -1.12875762e-05
12121 11304 -5.55248891e-06
12121 11305 -9.22667695e-06
12121 11306 -5.09172397e-06
12121 11307 -9.27028132e-06
12121 11308 -8.26432575e-05
12121 11309 -8.26432364e-05
12121 11359 -1.99175492e-02
12121 11364 -1.99175492e-02
12121 11369 -1.99175492e-02
12121 11394 -4.46427827e-02
12121 11404 -1.99175492e-02
12121 11408 -9.74051295e-06
12121 11412 -1.01630695e-05
12121 11416 -2.97715179e-06
12121 11420 -2.02182870e-06
12121 11424 -1.96185360e-06
12121 11428 -1.90741428e-06
12121 11432 -3.23273787e-06
12121 11436 -7.78840553e-07
12121 11440 -8.06260432e-07
12121 11444 -8.12756247e-07
12121 11448 -8.19429432e-07
12121 11452 -8.26288378e-07
12121 11456 -8.33342046e-07
12121 11460 -8.40600022e-07
12121 11464 -8.48072568e-07
12121 11468 -8.55770692e-07
12121 11472 -8.63706216e-07
12121 11476 -8.71891854e-07
12121 11480 -8.80341306e-07
12121 11484 -8.89069352e-07
12121 11488 -4.02470602e-04
12121 11492 -4.93558941e-06
12121 11496 -1.85769498e-06
12121 11500 -4.02471285e-04
12121 11587 -3.30834188e-06
12121 11588 -3.21347712e-06
12121 11589 -2.68468120e-06
12121 11590 -2.70737391e-06
12121 11591 -2.73071731e-06
12121 11592 -2.75474377e-06
12121 11593 -2.77948795e-06
12121 11594 -2.80498706e-06
12121 11595 -2.83128111e-06
12121 11596 -2.85841314e-06
12121 11597 -2.88642956e-06
12121 11598 -2.64112888e-06
12121 11599 -2.66260895e-06
12121 11602 -1.18240446e-05
12121 11603 -4.62548042e-06
12121 11604 -1.90896616e-06
12121 11608 -3.04207506e-06
12121 11609 -3.04067340e-06
12121 11611 -4.43101835e-06
12121 11612 -1.18679359e-04
12121 11613 -1.18679356e-04
12121 11614 -3.12709462e-06
12121 11617 -4.90747336e-06
12121 11619 -2.25428949e-06
12121 11620 -9.19020926e-07
12121 11621 -4.17601081e-06
12121 11623 -4.03210678e-05
12121 11624 -2.61280853e-06
12121 11626 -4.05918585e-06
12121 11627 -6.60573662e-07
12121 11628 -4.47516130e-06
12121 11630 -3.95597856e-05
12121 11637 -1.70660450e-06
12121 11638 -2.92936707e-04
12121 11787 -4.46427827e-02
12121 11792 -4.46427827e-02
12121 11797 -4.46427827e-02
12121 11802 -4.46427827e-02
12121 11812 -1.99175492e-02
12121 11817 -1.99175492e-02
12121 11821 -2.46062686e-06
12121 11825 -2.46060102e-06
12121 11829 -2.46057518e-06
12121 11833 -4.08513148e-04
12121 11837 -4.08513148e-04
12121 11841 -4.07880344e-04
12121 11845 -4.07880343e-04
12121 11849 -4.07884171e-04
12121 11853 -4.07884171e-04
12121 11857 -4.08513148e-04
12121 11861 -4.08513148e-04
12121 11865 -4.08513148e-04
12121 11869 -4.08513148e-04
12121 11873 -2.85594626e-06
12121 11877 -2.85595324e-06
12121 11881 -2.83945451e-06
12121 11885 -2.83945451e-06
12121 11889 -2.83945452e-06
12121 11893 -2.83945452e-06
12121 11897 -2.85603665e-06
12121 11901 -2.85604364e-06
12121 11905 -6.70640473e-06
12121 11909 -4.07722757e-04
12121 11974 -4.08848906e-06
12121 11975 -4.08844613e-06
12121 11976 -1.68861098e-06
12121 11977 -1.68861098e-06
12121 11978 -1.70841815e-06
12121 11979 -1.70842662e-06
12121 11982 -3.63495422e-06
12121 11983 -8.78628143e-06
12121 11985 -5.06273101e-06
12121 11986 -5.06273111e-06
12121 11987 -1.68861099e-06
12121 11989 -1.68861098e-06
12121 11990 -1.01254621e-05
12121 11991 -1.01254622e-05
12121 11992 -4.24218253e-06
12121 11994 -4.38947696e-06
12121 11995 -4.38947747e-06
12121 11996 -1.70853626e-06
12121 11997 -1.70852779e-06
12121 11998 -4.64964186e-06
12121 11999 -7.33686261e-06
12121 12000 -4.43338401e-06
12121 12003 -4.64980487e-06
12121 12004 -2.04420160e-06
12121 12006 -8.04602719e-04
12121 12012 -4.29974284e-05
12121 12016 -2.04426600e-06
12121 12019 -8.11465536e-04
12121 12021 -1.84648215e-04
12121 12022 -4.11571290e-06
12121 12023 -1.45769026e-06
12121 12024 -4.11975022e-06
12121 12032 -7.57582195e-07
12121 12044 -1.78883282e-06
12121 12049 -9.47260106e-06
12121 12051 -9.47270034e-06
12121 12057 -1.63073020e-06
12121 12066  1.08420217e-19
12121 12067 -4.33680869e-19
12121 12084 -4.29199094e-06
12121 12085 -4.29199183e-06
12121 12086 -4.29196990e-06
12121 12087 -4.29196990e-06
12121 12088 -4.28833644e-06
12121 12089  4.33680869e-19
12121 12098 -5.96087424e-06
12121 12099 -2.84471759e-07
12121 12105 -2.65020104e-07
12121 12107 -2.65020104e-07
12121 12115 -2.84471759e-07
12121 12119 -3.36442711e-07
12121 12121  5.78321248e+00
12121 12122  1.00000000e+00
12121 12125 -2.62481398e-05
12122 12121  1.00000000e+00
12123 7782 -6.40995541e-06
12123 12123  1.53470810e-05
12123 12124  1.00000000e+00
12124 12123  1.00000000e+00
12125 318 -3.30578512e-03
12125 323 -3.30578512e-03
12125 348 -3.30578512e-03
12125 847 -3.30578512e-03
12125 1297 -3.30578512e-03
12125 1880 -3.30578512e-03
12125 2084 -8.33333333e-05
12125 2153 -5.20077465e-07
12125 2154 -5.34375000e-04
12125 2155 -7.42597986e-06
12125 2163 -1.23093504e-05
12125 2164 -1.04068921e-02
12125 2165 -1.22283166e-12
12125 2167 -5.60815214e-06
12125 2172 -6.11365121e-03
12125 2312 -3.30578512e-03
12125 2352 -3.30578512e-03
12125 2507 -6.11365121e-03
12125 2932 -3.30578512e-03
12125 3210 -1.88013675e-05
12125 3211 -1.12124194e-02
12125 3212 -1.67874056e-12
12125 3214 -5.60815214e-06
12125 3219 -3.30578512e-03
12125 3224 -3.30578512e-03
12125 3229 -6.11365121e-03
12125 3414 -3.30578512e-03
12125 3592 -2.39668940e-05
12125 3593 -8.18274354e-06
12125 3594 -8.20682683e-06
12125 3595 -8.18277585e-06
12125 3596 -2.39667563e-05
12125 3615 -2.02074747e-06
12125 3635 -2.01896678e-06
12125 3636 -2.01896440e-06
12125 3637 -5.98951611e-06
12125 3640 -5.98954056e-06
12125 3648 -1.88022347e-05
12125 3649 -1.12124247e-02
12125 3650 -1.67881022e-12
12125 3652 -5.60815214e-06
12125 3657 -3.30578512e-03
12125 3662 -3.30578512e-03
12125 3667 -6.11365121e-03
12125 3852 -3.30578512e-03
12125 4030 -2.39668858e-05
12125 4031 -8.18273353e-06
12125 4032 -8.20682670e-06
12125 4033 -8.18278781e-06
12125 4034 -2.39666564e-05
12125 4053 -2.02074744e-06
12125 4073 -2.01896779e-06
12125 4074 -2.01896351e-06
12125 4075 -5.98949672e-06
12125 4078 -5.98953892e-06
12125 4091 -1.54894746e-05
12125 4092 -1.39937297e-02
12125 4093 -1.62257039e-12
12125 4095 -9.22762347e-06
12125 4148 -1.28420731e-03
12125 4463 -8.26873407e-06
12125 4475 -8.20658690e-06
12125 4479 -8.18194070e-06
12125 4486 -2.02081406e-06
12125 4495 -2.02486373e-06
12125 4497 -1.99910181e-06
12125 4501 -2.01898821e-06
12125 4506 -8.21337058e-06
12125 4548 -1.56429013e-05
12125 4549 -1.08489087e-02
12125 4550 -1.45915490e-12
12125 4552 -5.60815214e-06
12125 4556 -1.56429013e-05
12125 4557 -1.08489087e-02
12125 4558 -1.45915490e-12
12125 4560 -5.60815214e-06
12125 4893 -3.30578512e-03
12125 4898 -3.30578512e-03
12125 4903 -3.30578512e-03
12125 5448 -3.19239836e-05
12125 5449 -8.19933564e-06
12125 5450 -8.20856400e-06
12125 5451 -8.19910834e-06
12125 5452 -3.19274090e-05
12125 5469 -2.02152119e-06
12125 5495 -2.02086328e-06
12125 5521 -7.98416855e-06
12125 5523 -7.98351606e-06
12125 5526 -2.02084670e-06
12125 5529  1.50463413e-18
12125 5530 -6.25789530e-03
12125 5531 -2.31863434e-13
12125 5533 -7.14653515e-06
12125 5704  1.50520336e-18
12125 5705 -6.25789530e-03
12125 5706 -2.31863434e-13
12125 5708 -7.14653515e-06
12125 5879  1.50676605e-18
12125 5880 -6.25789531e-03
12125 5881 -2.31863432e-13
12125 5883 -7.14653515e-06
12125 6012  1.50674900e-18
12125 6013 -6.25789531e-03
12125 6014 -2.31863432e-13
12125 6016 -7.14653515e-06
12125 6305 -3.30578512e-03
12125 6413 -1.00000000e-03
12125 6417 -1.00000000e-03
12125 6481  5.06638911e-19
12125 6482 -6.25790175e-03
12125 6483 -2.31864479e-13
12125 6485 -7.14653515e-06
12125 6526 -9.24558587e-04
12125 6529 -1.28420731e-03
12125 6532 -1.28420731e-03
12125 6630 -1.00000000e-03
12125 6634 -1.00000000e-03
12125 6788 -3.30578512e-03
12125 6905  2.64984711e-18
12125 6906 -6.25788674e-03
12125 6907 -1.53636736e-13
12125 6909 -5.60815214e-06
12125 7597 -3.30578512e-03
12125 9773 -3.30578512e-03
12125 9778 -3.30578512e-03
12125 11032 -3.30578512e-03
12125 11238 -2.00000000e-04
12125 11312  8.02961334e-20
12125 11313 -6.25790412e-03
12125 11314 -2.31864925e-13
12125 11316 -7.14653515e-06
12125 11363 -1.90099010e-03
12125 11796 -6.11365121e-03
12125 11801 -6.11365121e-03
12125 11806 -1.90099010e-03
12125 12017 -8.63570947e-07
12125 12060 -4.83924515e-07
12125 12081  1.00000000e+00
12125 12121 -2.62481398e-05
12125 12125  2.42469845e-01
12125 12126  1.00000000e+00
12126 12125  1.00000000e+00
1  7.12240357e-05
2 -8.91324567e-04
3  8.72251524e-04
4 -1.59187545e-03
5  5.87261059e-04
6  0.00000000e+00
7  1.40683207e-03
8  0.00000000e+00
9  7.16009120e-05
10 -9.04228014e-04
11  9.13303184e-04
12 -1.04295701e-03
13 -6.37268016e-14
14  0.00000000e+00
15  6.32865121e-06
16  0.00000000e+00
17  7.16009120e-05
18 -9.04228014e-04
19  9.13303184e-04
20 -1.04295701e-03
21 -6.37268016e-14
22  0.00000000e+00
23  6.32865121e-06
24  0.00000000e+00
25  7.15940635e-05
26 -9.04146015e-04
27  9.13213708e-04
28 -1.04285681e-03
29 -7.08322290e-14
30  0.00000000e+00
31  6.02626907e-06
32  0.00000000e+00
33  7.15940635e-05
34 -9.04146015e-04
35  9.13213708e-04
36 -1.04285681e-03
37 -7.10542736e-14
38  0.00000000e+00
39  6.02626909e-06
40  0.00000000e+00
41  1.41719889e-03
42  1.17479357e-04
43 -1.53426670e-03
44 -8.17088445e-05
45  7.74332855e-04
46  5.50258407e-05
47  2.41889830e-05
48 -7.92148052e-05
49 -2.09562807e-04
50  1.33461342e-03
51  2.71210176e-03
52  1.28464996e-04
53 -2.83895493e-03
54 -1.01494076e-04
55  5.38581796e-04
56  5.50258396e-05
57  2.41629225e-05
58 -7.91887370e-05
59 -2.09562812e-04
60  1.33461342e-03
61  2.71117522e-03
62  1.29183673e-04
63 -2.83874817e-03
64 -9.94683151e-05
65  5.30616881e-04
66  1.42222901e-03
67  1.04192544e-04
68 -1.52600737e-03
69 -1.19717903e-04
70  6.10638310e-04
71  1.42146531e-03
72  1.04864697e-04
73 -1.52591624e-03
74 -1.17773079e-04
75  6.03076880e-04
76  1.40598133e-03
77  1.18524584e-04
78 -1.52410140e-03
79 -7.82355965e-05
80  4.47464812e-04
81  1.41661910e-03
82  1.09130237e-04
83 -1.52533850e-03
84 -1.05427769e-04
85  5.54853072e-04
86  2.71517507e-03
87  1.26089291e-04
88 -2.83964863e-03
89 -1.08191382e-04
90  5.64846278e-04
91  2.69814666e-03
92  1.39310560e-04
93 -2.83586292e-03
94 -7.09261269e-05
95  4.17618667e-04
96  2.69822864e-03
97  1.39248760e-04
98 -2.83588292e-03
99 -7.11006059e-05
100  4.18312034e-04
101  1.40338715e-03
102  1.20819953e-04
103 -1.52380422e-03
104 -7.15919492e-05
105  4.21061955e-04
106  1.40345623e-03
107  1.20760032e-04
108 -1.52381326e-03
109 -7.17656837e-05
110  4.21752512e-04
111  1.41766247e-03
112  1.16733703e-04
113 -1.53398442e-03
114 -8.38494068e-05
115  7.76473233e-04
116  3.95266425e-03
117  1.55073726e-04
118 -4.10427869e-03
119 -7.04462742e-05
120  4.14297168e-04
121  3.95275977e-03
122  1.55010094e-04
123 -4.10431028e-03
124 -7.06215769e-05
125  4.14993616e-04
126  1.41086203e-03
127  1.14207782e-04
128 -1.52466250e-03
129 -9.07301050e-05
130  4.96977602e-04
131  1.41092939e-03
132  1.14149519e-04
133 -1.52467148e-03
134 -9.08990571e-05
135  4.97645100e-04
136  1.42342660e-03
137  1.03140606e-04
138 -1.52615227e-03
139 -1.22761756e-04
140  6.22452088e-04
141  2.67654280e-03
142  1.33228474e-04
143 -2.80820248e-03
144 -8.70169597e-05
145  6.77680413e-04
146  2.70007195e-03
147  1.33244581e-04
148 -2.83171957e-03
149 -8.78111377e-05
150  6.80772415e-04
151  1.39247822e-03
152  1.17639944e-04
153 -1.50972191e-03
154 -8.01476987e-05
155  6.55219460e-04
156  1.40432265e-03
157  1.17898699e-04
158 -1.52181790e-03
159 -7.99413635e-05
160  6.54933580e-04
161  3.92630551e-03
162  1.42807600e-04
163 -4.06569690e-03
164 -1.02782710e-04
165  7.30059117e-04
166  3.95411155e-03
167  1.43219181e-04
168 -4.09386597e-03
169 -1.02552434e-04
170  7.29626938e-04
171  2.92514216e-03
172  1.55320483e-04
173 -3.07858282e-03
174 -3.48863025e-05
175  2.77764064e-04
176  2.90883802e-03
177  1.68117946e-04
178 -3.07509940e-03
179  4.96624368e-07
180  1.48214316e-04
181  2.94115001e-03
182  1.55555321e-04
183 -3.09480459e-03
184 -3.48127145e-05
185  2.77653699e-04
186  2.92487787e-03
187  1.68333098e-04
188 -3.09133355e-03
189  4.99795925e-07
190  1.48415531e-04
191  1.33881791e-03
192  1.00786472e-04
193 -1.43924141e-03
194 -1.25718131e-04
195  6.32448295e-04
196  1.33881874e-03
197  1.00785765e-04
198 -1.43924153e-03
199 -1.25720184e-04
200  6.32456242e-04
201  7.16782940e-04
202  8.27485373e-05
203 -7.99446201e-04
204 -1.45697473e-04
205  7.09418784e-04
206  7.16781421e-04
207  8.27499513e-05
208 -7.99446096e-04
209 -1.45693316e-04
210  7.09402919e-04
211  1.29945709e-03
212  1.35504214e-04
213 -1.43462018e-03
214 -2.50790631e-05
215  2.35855805e-04
216  8.21088664e-05
217  4.20754210e-05
218 -1.24185029e-04
219 -1.79588985e-04
220  8.72737452e-04
221  1.45176643e-03
222  1.07583617e-04
223 -1.55891673e-03
224 -1.11367808e-04
225  8.03968027e-04
226  1.45221509e-03
227  1.07646777e-04
228 -1.55942834e-03
229 -1.11207294e-04
230  8.03807270e-04
231  1.40364709e-03
232  2.32972639e-04
233 -1.63645585e-03
234 -6.90209638e-05
235  6.65963407e-04
236  1.40373017e-03
237  2.32940233e-04
238 -1.63650649e-03
239 -6.91439546e-05
240  6.66275207e-04
