2624 35823
2580 2588 -2.05400113e-06
2580 2589 -2.05400113e-06
2580 2593 -2.05400113e-06
2580 2594 -2.05400113e-06
2580 2596 -2.05400113e-06
2580 2598 -2.05400113e-06
2580 2602 -2.05400113e-06
2580 2604 -2.05400113e-06
2580 2606 -5.77555892e-06
2580 2608 -2.05400113e-06
2580 2609 -2.05400113e-06
2580 2611 -2.05400113e-06
2580 2612 -2.05400113e-06
2580 2614 -2.05400113e-06
2580 2615 -2.05400113e-06
2580 2617 -2.05400113e-06
2580 2620 -3.84959838e-04
2580 2622 -1.25033697e-04
2581 297 -4.96532448e-06
2581 298 -4.70877730e-07
2581 300 -4.96532448e-06
2581 301 -4.70877730e-07
2581 302 -4.96532448e-06
2581 303 -4.70877730e-07
2581 304 -4.96532448e-06
2581 305 -4.70877730e-07
2581 306 -4.96532448e-06
2581 307 -4.70877730e-07
2581 308 -4.96532448e-06
2581 309 -4.70877730e-07
2581 310 -4.96532448e-06
2581 311 -4.70877730e-07
2581 312 -4.96532448e-06
2581 313 -4.70877730e-07
2581 314 -4.96532448e-06
2581 315 -4.70877730e-07
2581 316 -4.96532448e-06
2581 317 -4.70877730e-07
2581 318 -4.96532448e-06
2581 319 -4.70877730e-07
2581 320 -4.96532448e-06
2581 321 -4.70877730e-07
2581 322 -4.96532448e-06
2581 323 -4.70877730e-07
2581 324 -4.96532448e-06
2581 325 -4.70877730e-07
2581 326 -4.96532448e-06
2581 327 -4.70877730e-07
2581 328 -4.96532448e-06
2581 329 -4.70877730e-07
2581 330 -4.96532448e-06
2581 331 -4.70877730e-07
2581 332 -4.96532448e-06
2581 333 -4.70877730e-07
2581 334 -4.96532448e-06
2581 335 -4.70877730e-07
2581 336 -4.96532448e-06
2581 337 -4.70877730e-07
2581 338 -4.96532448e-06
2581 339 -4.70877730e-07
2581 340 -4.96532448e-06
2581 341 -4.70877730e-07
2581 342 -4.96532448e-06
2581 343 -4.70877730e-07
2581 344 -4.96532448e-06
2581 345 -4.70877730e-07
2581 346 -4.96532448e-06
2581 347 -4.70877730e-07
2581 348 -4.96532448e-06
2581 349 -4.70877730e-07
2581 350 -4.96532448e-06
2581 351 -4.70877730e-07
2581 352 -4.96532448e-06
2581 353 -4.70877730e-07
2581 354 -4.96532448e-06
2581 355 -4.70877730e-07
2581 356 -4.96532448e-06
2581 357 -4.70877730e-07
2581 358 -4.96532448e-06
2581 359 -4.70877730e-07
2581 362 -4.96532448e-06
2581 363 -4.70877730e-07
2581 2292 -7.43824443e-06
2581 2415 -3.25392743e-05
2581 2498 -2.04401842e-15
2581 2545 -2.05400113e-06
2581 2546 -4.50581277e-06
2581 2547 -2.05400113e-06
2581 2548 -2.05400113e-06
2581 2555 -2.05400113e-06
2581 2561 -7.69641532e-07
2581 2564 -2.05400113e-06
2581 2565 -2.05400113e-06
2581 2567 -2.05400113e-06
2581 2568 -2.05400113e-06
2581 2571 -2.05400113e-06
2581 2573 -2.05400113e-06
2581 2574 -2.05400113e-06
2581 2576 -2.05400113e-06
2581 2578 -2.05400113e-06
2581 2581  7.98582635e-04
2581 2582 -2.05400113e-06
2581 2583 -2.05400113e-06
2581 2584 -2.05400113e-06
2581 2586 -2.05400113e-06
2581 2588 -2.05400113e-06
2581 2589 -2.05400113e-06
2581 2593 -2.05400113e-06
2581 2594 -2.05400113e-06
2581 2596 -2.05400113e-06
2581 2598 -2.05400113e-06
2581 2601 -1.00000041e-15
2581 2602 -2.05400113e-06
2581 2604 -2.05400113e-06
2581 2608 -2.05400113e-06
2581 2609 -2.05400113e-06
2581 2611 -2.05400113e-06
2581 2612 -2.05400113e-06
2581 2614 -2.05400113e-06
2581 2615 -2.05400113e-06
2581 2617 -2.05400113e-06
2581 2620 -3.86721974e-04
2581 2622 -1.26921180e-04
2582 172 -1.09761991e-06
2582 173 -1.28431519e-06
2582 239 -1.21631508e-06
2582 240 -1.28431418e-06
2582 295 -1.21845664e-06
2582 296 -1.28431422e-06
2582 310 -1.10297134e-06
2582 311 -1.28431523e-06
2582 378 -1.21836781e-06
2582 379 -1.28431422e-06
2582 471 -1.09739515e-06
2582 472 -1.28431519e-06
2582 539 -1.19727228e-06
2582 540 -1.28431387e-06
2582 612 -1.04244672e-06
2582 613 -1.28431493e-06
2582 681 -1.20011301e-06
2582 682 -1.28431390e-06
2582 756 -1.03530221e-06
2582 757 -1.28431489e-06
2582 825 -1.21631508e-06
2582 826 -1.28431418e-06
2582 891 -1.10297134e-06
2582 892 -1.28431523e-06
2582 955 -1.21836781e-06
2582 956 -1.28431422e-06
2582 1028 -1.09739515e-06
2582 1029 -1.28431519e-06
2582 1085 -1.28431523e-06
2582 1086 -1.10318949e-06
2582 1103 -1.21640767e-06
2582 1104 -1.28431418e-06
2582 1175 -1.10318949e-06
2582 1176 -1.28431523e-06
2582 1241 -1.21845664e-06
2582 1242 -1.28431422e-06
2582 1311 -1.09761991e-06
2582 1312 -1.28431519e-06
2582 1378 -1.21631508e-06
2582 1379 -1.28431418e-06
2582 1444 -1.10297134e-06
2582 1445 -1.28431523e-06
2582 1512 -1.21836781e-06
2582 1513 -1.28431422e-06
2582 1581 -1.09739515e-06
2582 1582 -1.28431519e-06
2582 1652 -1.21640767e-06
2582 1653 -1.28431418e-06
2582 1723 -1.10318949e-06
2582 1724 -1.28431523e-06
2582 1797 -1.21845664e-06
2582 1798 -1.28431422e-06
2582 1871 -1.09761991e-06
2582 1872 -1.28431519e-06
2582 1936 -1.21631508e-06
2582 1937 -1.28431418e-06
2582 2000 -1.10297134e-06
2582 2001 -1.28431523e-06
2582 2069 -1.21836781e-06
2582 2070 -1.28431422e-06
2582 2139 -1.09739515e-06
2582 2140 -1.28431519e-06
2582 2206 -1.21640767e-06
2582 2207 -1.28431418e-06
2582 2467 -1.48573688e-05
2582 2504 -7.69641532e-07
2582 2507 -1.39314860e-06
2582 2510 -7.69641532e-07
2582 2512 -1.22103467e-06
2582 2513 -1.51771146e-06
2582 2514 -1.34947569e-06
2582 2515 -1.34950795e-06
2582 2516 -1.52330090e-06
2582 2517 -1.35027185e-06
2582 2518 -1.35051250e-06
2582 2519 -1.40166659e-06
2582 2520 -1.40374501e-06
2582 2521 -1.35048742e-06
2582 2522 -1.40166659e-06
2582 2523 -1.58579886e-06
2582 2524 -1.51771146e-06
2582 2525 -1.40166659e-06
2582 2526 -1.40374501e-06
2582 2527 -1.34950795e-06
2582 2528 -1.52330090e-06
2582 2529 -1.52330090e-06
2582 2530 -1.35027185e-06
2582 2531 -1.34971654e-06
2582 2532 -1.51771146e-06
2582 2533 -1.42023641e-06
2582 2534 -1.34947569e-06
2582 2535 -1.35024675e-06
2582 2536 -1.34947569e-06
2582 2537 -1.35027185e-06
2582 2538 -1.57863655e-06
2582 2539 -1.40374501e-06
2582 2540 -1.34974879e-06
2582 2541 -1.42310579e-06
2582 2542 -1.35024675e-06
2582 2543 -1.34950795e-06
2582 2544 -1.35024675e-06
2582 2549 -1.52352645e-06
2582 2550 -1.34947719e-06
2582 2551 -1.35024765e-06
2582 2552 -1.40383889e-06
2582 2553 -1.40383889e-06
2582 2554 -1.34950946e-06
2582 2557 -1.52352645e-06
2582 2558 -1.35027275e-06
2582 2559 -1.40175673e-06
2582 2560 -1.35027275e-06
2582 2562 -1.51793041e-06
2582 2566 -1.34950946e-06
2582 2569 -1.52352645e-06
2582 2570 -1.35024765e-06
2582 2572 -1.40175673e-06
2582 2575 -1.34947719e-06
2582 2577 -1.34947719e-06
2582 2579 -1.51793041e-06
2582 2580 -1.40175673e-06
2582 2581 -1.51793041e-06
2582 2582  1.01815972e-03
2582 2590 -1.40383889e-06
2582 2592 -1.40383889e-06
2582 2595 -1.35024765e-06
2582 2597 -1.40175673e-06
2582 2599 -1.35027275e-06
2582 2600 -1.52352645e-06
2582 2601 -1.34947719e-06
2582 2603 -1.34950946e-06
2582 2607 -1.35027275e-06
2582 2610 -1.34950946e-06
2582 2613 -1.51793041e-06
2582 2616 -1.35024765e-06
2582 2620 -7.62005842e-04
2582 2622 -6.89903571e-05
2583 166 -1.09932238e-06
2583 167 -1.28431515e-06
2583 231 -1.21680694e-06
2583 232 -1.28431414e-06
2583 302 -1.10462575e-06
2583 303 -1.28431519e-06
2583 370 -1.21883901e-06
2583 371 -1.28431418e-06
2583 463 -1.09909961e-06
2583 464 -1.28431515e-06
2583 531 -1.19796152e-06
2583 532 -1.28431383e-06
2583 604 -1.04456956e-06
2583 605 -1.28431489e-06
2583 673 -1.20077230e-06
2583 674 -1.28431386e-06
2583 748 -1.03746816e-06
2583 749 -1.28431485e-06
2583 817 -1.21680694e-06
2583 818 -1.28431414e-06
2583 883 -1.10462575e-06
2583 884 -1.28431519e-06
2583 947 -1.21883901e-06
2583 948 -1.28431418e-06
2583 1009 -1.28431519e-06
2583 1010 -1.10484192e-06
2583 1020 -1.09909961e-06
2583 1021 -1.28431515e-06
2583 1095 -1.21689859e-06
2583 1096 -1.28431414e-06
2583 1147 -1.28431418e-06
2583 1148 -1.21892696e-06
2583 1167 -1.10484192e-06
2583 1168 -1.28431519e-06
2583 1233 -1.21892696e-06
2583 1234 -1.28431418e-06
2583 1303 -1.09932238e-06
2583 1304 -1.28431515e-06
2583 1370 -1.21680694e-06
2583 1371 -1.28431414e-06
2583 1434 -1.10462575e-06
2583 1435 -1.28431519e-06
2583 1504 -1.21883901e-06
2583 1505 -1.28431418e-06
2583 1573 -1.09909961e-06
2583 1574 -1.28431515e-06
2583 1643 -1.21689859e-06
2583 1644 -1.28431414e-06
2583 1714 -1.10484192e-06
2583 1715 -1.28431519e-06
2583 1789 -1.21892696e-06
2583 1790 -1.28431418e-06
2583 1863 -1.09932238e-06
2583 1864 -1.28431515e-06
2583 1928 -1.21680694e-06
2583 1929 -1.28431414e-06
2583 1992 -1.10462575e-06
2583 1993 -1.28431519e-06
2583 2060 -1.21883901e-06
2583 2061 -1.28431418e-06
2583 2131 -1.09909961e-06
2583 2132 -1.28431515e-06
2583 2196 -1.21689859e-06
2583 2197 -1.28431414e-06
2583 2480 -1.48763400e-05
2583 2504 -7.69641532e-07
2583 2507 -1.39314860e-06
2583 2510 -7.69641532e-07
2583 2512 -1.22103467e-06
2583 2513 -1.51523617e-06
2583 2514 -1.34867464e-06
2583 2515 -1.34870696e-06
2583 2516 -1.52077568e-06
2583 2517 -1.34947227e-06
2583 2518 -1.34971336e-06
2583 2519 -1.40037068e-06
2583 2520 -1.40242857e-06
2583 2521 -1.34968823e-06
2583 2522 -1.40037068e-06
2583 2523 -1.58281119e-06
2583 2524 -1.51523617e-06
2583 2525 -1.40037068e-06
2583 2526 -1.40242857e-06
2583 2527 -1.34870696e-06
2583 2528 -1.52077568e-06
2583 2529 -1.52077568e-06
2583 2530 -1.34947227e-06
2583 2531 -1.34891594e-06
2583 2532 -1.51523617e-06
2583 2533 -1.41875215e-06
2583 2534 -1.34867464e-06
2583 2535 -1.34944712e-06
2583 2536 -1.34867464e-06
2583 2537 -1.34947227e-06
2583 2538 -1.57569188e-06
2583 2539 -1.40242857e-06
2583 2540 -1.34894824e-06
2583 2541 -1.42159166e-06
2583 2542 -1.34944712e-06
2583 2543 -1.34870696e-06
2583 2544 -1.34944712e-06
2583 2549 -1.52099923e-06
2583 2550 -1.34867615e-06
2583 2551 -1.34944803e-06
2583 2552 -1.40252152e-06
2583 2553 -1.40252152e-06
2583 2554 -1.34870847e-06
2583 2557 -1.52099923e-06
2583 2558 -1.34947317e-06
2583 2559 -1.40045993e-06
2583 2560 -1.34947317e-06
2583 2561 -2.82201895e-06
2583 2562 -1.51545314e-06
2583 2566 -1.34870847e-06
2583 2569 -1.52099923e-06
2583 2570 -1.34944803e-06
2583 2572 -1.40045993e-06
2583 2575 -1.34867615e-06
2583 2577 -1.34867615e-06
2583 2579 -1.51545314e-06
2583 2580 -1.40045993e-06
2583 2581 -1.51545314e-06
2583 2583  1.01666112e-03
2583 2590 -1.40252152e-06
2583 2592 -1.40252152e-06
2583 2595 -1.34944803e-06
2583 2597 -1.40045993e-06
2583 2599 -1.34947317e-06
2583 2600 -1.52099923e-06
2583 2601 -1.34867615e-06
2583 2603 -1.34870847e-06
2583 2607 -1.34947317e-06
2583 2610 -1.34870847e-06
2583 2613 -1.51545314e-06
2583 2616 -1.34944803e-06
2583 2620 -7.57713201e-04
2583 2622 -6.89953955e-05
2584 198 -1.09762114e-06
2584 199 -1.28431519e-06
2584 275 -1.21631544e-06
2584 276 -1.28431418e-06
2584 362 -1.10297253e-06
2584 363 -1.28431523e-06
2584 428 -1.21836815e-06
2584 429 -1.28431422e-06
2584 521 -1.09739638e-06
2584 522 -1.28431519e-06
2584 589 -1.19727277e-06
2584 590 -1.28431387e-06
2584 663 -1.04244825e-06
2584 664 -1.28431493e-06
2584 729 -1.20011349e-06
2584 730 -1.28431390e-06
2584 786 -1.21845698e-06
2584 787 -1.28431422e-06
2584 808 -1.03530378e-06
2584 809 -1.28431489e-06
2584 873 -1.21631544e-06
2584 874 -1.28431418e-06
2584 939 -1.10297253e-06
2584 940 -1.28431523e-06
2584 1005 -1.21836815e-06
2584 1006 -1.28431422e-06
2584 1078 -1.09739638e-06
2584 1079 -1.28431519e-06
2584 1155 -1.21640802e-06
2584 1156 -1.28431418e-06
2584 1223 -1.10319068e-06
2584 1224 -1.28431523e-06
2584 1290 -1.21845698e-06
2584 1291 -1.28431422e-06
2584 1359 -1.09762114e-06
2584 1360 -1.28431519e-06
2584 1426 -1.21631544e-06
2584 1427 -1.28431418e-06
2584 1494 -1.10297253e-06
2584 1495 -1.28431523e-06
2584 1560 -1.21836815e-06
2584 1561 -1.28431422e-06
2584 1629 -1.09739638e-06
2584 1630 -1.28431519e-06
2584 1702 -1.21640802e-06
2584 1703 -1.28431418e-06
2584 1775 -1.10319068e-06
2584 1776 -1.28431523e-06
2584 1845 -1.21845698e-06
2584 1846 -1.28431422e-06
2584 1919 -1.09762114e-06
2584 1920 -1.28431519e-06
2584 1984 -1.21631544e-06
2584 1985 -1.28431418e-06
2584 2050 -1.10297253e-06
2584 2051 -1.28431523e-06
2584 2118 -1.21836815e-06
2584 2119 -1.28431422e-06
2584 2187 -1.09739638e-06
2584 2188 -1.28431519e-06
2584 2254 -1.21640802e-06
2584 2255 -1.28431418e-06
2584 2259 -1.10319068e-06
2584 2260 -1.28431523e-06
2584 2483 -1.48556481e-05
2584 2504 -7.69641532e-07
2584 2507 -1.39314860e-06
2584 2510 -7.69641532e-07
2584 2512 -1.22103467e-06
2584 2513 -1.51770967e-06
2584 2514 -1.34947510e-06
2584 2515 -1.34950737e-06
2584 2516 -1.52329907e-06
2584 2517 -1.35027126e-06
2584 2518 -1.35051191e-06
2584 2519 -1.40166565e-06
2584 2520 -1.40374405e-06
2584 2521 -1.35048683e-06
2584 2522 -1.40166565e-06
2584 2523 -1.58579669e-06
2584 2524 -1.51770967e-06
2584 2525 -1.40166565e-06
2584 2526 -1.40374405e-06
2584 2527 -1.34950737e-06
2584 2528 -1.52329907e-06
2584 2529 -1.52329907e-06
2584 2530 -1.35027126e-06
2584 2531 -1.34971596e-06
2584 2532 -1.51770967e-06
2584 2533 -1.42023533e-06
2584 2534 -1.34947510e-06
2584 2535 -1.35024616e-06
2584 2536 -1.34947510e-06
2584 2537 -1.35027126e-06
2584 2538 -1.57863442e-06
2584 2539 -1.40374405e-06
2584 2540 -1.34974820e-06
2584 2541 -1.42310469e-06
2584 2542 -1.35024616e-06
2584 2543 -1.34950737e-06
2584 2544 -1.35024616e-06
2584 2549 -1.52352462e-06
2584 2550 -1.34947661e-06
2584 2551 -1.35024707e-06
2584 2552 -1.40383793e-06
2584 2553 -1.40383793e-06
2584 2554 -1.34950887e-06
2584 2557 -1.52352462e-06
2584 2558 -1.35027217e-06
2584 2559 -1.40175579e-06
2584 2560 -1.35027217e-06
2584 2562 -1.51792861e-06
2584 2566 -1.34950887e-06
2584 2569 -1.52352462e-06
2584 2570 -1.35024707e-06
2584 2572 -1.40175579e-06
2584 2575 -1.34947661e-06
2584 2577 -1.34947661e-06
2584 2579 -1.51792861e-06
2584 2580 -1.40175579e-06
2584 2581 -1.51792861e-06
2584 2584  1.01815961e-03
2584 2590 -1.40383793e-06
2584 2592 -1.40383793e-06
2584 2595 -1.35024707e-06
2584 2597 -1.40175579e-06
2584 2599 -1.35027217e-06
2584 2600 -1.52352462e-06
2584 2601 -1.34947661e-06
2584 2603 -1.34950887e-06
2584 2607 -1.35027217e-06
2584 2610 -1.34950887e-06
2584 2613 -1.51792861e-06
2584 2616 -1.35024707e-06
2584 2620 -7.62007491e-04
2584 2622 -6.89903608e-05
2585 64 -1.22418591e-05
2585 202 -5.58233668e-06
2585 525 -5.58233668e-06
2585 812 -5.58233668e-06
2585 1082 -5.58233668e-06
2585 1363 -5.58233668e-06
2585 1633 -5.58233668e-06
2585 1923 -5.58233668e-06
2585 2191 -5.58233668e-06
2585 2330 -2.68237935e-06
2585 2331 -4.70877730e-07
2585 2334 -2.68237935e-06
2585 2335 -2.68237935e-06
2585 2336 -4.70877730e-07
2585 2338 -2.68237935e-06
2585 2339 -4.70877730e-07
2585 2352 -2.68237935e-06
2585 2353 -2.68237935e-06
2585 2354 -4.70877730e-07
2585 2355 -4.70877730e-07
2585 2356 -2.68237935e-06
2585 2357 -4.70877730e-07
2585 2370 -2.68237935e-06
2585 2371 -4.70877730e-07
2585 2378 -4.70877730e-07
2585 2456 -1.99067620e-06
2585 2485 -7.70261872e-06
2585 2486 -1.54561844e-05
2585 2487 -1.54560526e-05
2585 2488 -7.70259324e-06
2585 2489 -1.54560526e-05
2585 2490 -7.70259324e-06
2585 2491 -7.70261872e-06
2585 2492 -1.54561844e-05
2585 2493 -7.70259324e-06
2585 2494 -1.54560526e-05
2585 2495 -7.70261872e-06
2585 2496 -1.54561835e-05
2585 2497 -7.70259324e-06
2585 2498 -1.54560526e-05
2585 2499 -1.54561844e-05
2585 2500 -7.70261872e-06
2585 2556 -7.69641532e-07
2585 2585  1.04075304e-03
2585 2620 -2.04133984e-04
2585 2622 -5.66462331e-04
2586 211 -1.09763845e-06
2586 212 -1.28431519e-06
2586 255 -1.21632044e-06
2586 256 -1.28431418e-06
2586 326 -1.10298936e-06
2586 327 -1.28431523e-06
2586 394 -1.21837294e-06
2586 395 -1.28431421e-06
2586 443 -1.21846177e-06
2586 444 -1.28431422e-06
2586 487 -1.09741372e-06
2586 488 -1.28431519e-06
2586 557 -1.19727979e-06
2586 558 -1.28431387e-06
2586 629 -1.04246981e-06
2586 630 -1.28431493e-06
2586 697 -1.20012020e-06
2586 698 -1.28431390e-06
2586 774 -1.03532576e-06
2586 775 -1.28431489e-06
2586 841 -1.21632044e-06
2586 842 -1.28431418e-06
2586 907 -1.10298936e-06
2586 908 -1.28431523e-06
2586 971 -1.21837294e-06
2586 972 -1.28431421e-06
2586 1044 -1.09741372e-06
2586 1045 -1.28431519e-06
2586 1119 -1.21641302e-06
2586 1120 -1.28431418e-06
2586 1191 -1.10320749e-06
2586 1192 -1.28431523e-06
2586 1257 -1.21846177e-06
2586 1258 -1.28431422e-06
2586 1327 -1.09763845e-06
2586 1328 -1.28431519e-06
2586 1394 -1.21632044e-06
2586 1395 -1.28431418e-06
2586 1440 -1.28431523e-06
2586 1441 -1.10320749e-06
2586 1460 -1.10298936e-06
2586 1461 -1.28431523e-06
2586 1528 -1.21837294e-06
2586 1529 -1.28431421e-06
2586 1597 -1.09741372e-06
2586 1598 -1.28431519e-06
2586 1668 -1.21641302e-06
2586 1669 -1.28431418e-06
2586 1742 -1.10320749e-06
2586 1743 -1.28431523e-06
2586 1813 -1.21846177e-06
2586 1814 -1.28431422e-06
2586 1887 -1.09763845e-06
2586 1888 -1.28431519e-06
2586 1952 -1.21632044e-06
2586 1953 -1.28431418e-06
2586 2016 -1.10298936e-06
2586 2017 -1.28431523e-06
2586 2085 -1.21837294e-06
2586 2086 -1.28431421e-06
2586 2155 -1.09741372e-06
2586 2156 -1.28431519e-06
2586 2222 -1.21641302e-06
2586 2223 -1.28431418e-06
2586 2466 -1.48316800e-05
2586 2504 -7.69641532e-07
2586 2507 -1.39314860e-06
2586 2510 -7.69641532e-07
2586 2512 -1.22103467e-06
2586 2513 -1.51768450e-06
2586 2514 -1.34946696e-06
2586 2515 -1.34949923e-06
2586 2516 -1.52327340e-06
2586 2517 -1.35026313e-06
2586 2518 -1.35050379e-06
2586 2519 -1.40165247e-06
2586 2520 -1.40373067e-06
2586 2521 -1.35047871e-06
2586 2522 -1.40165247e-06
2586 2523 -1.58576635e-06
2586 2524 -1.51768450e-06
2586 2525 -1.40165247e-06
2586 2526 -1.40373067e-06
2586 2527 -1.34949923e-06
2586 2528 -1.52327340e-06
2586 2529 -1.52327340e-06
2586 2530 -1.35026313e-06
2586 2531 -1.34970782e-06
2586 2532 -1.51768450e-06
2586 2533 -1.42022023e-06
2586 2534 -1.34946696e-06
2586 2535 -1.35023804e-06
2586 2536 -1.34946696e-06
2586 2537 -1.35026313e-06
2586 2538 -1.57860451e-06
2586 2539 -1.40373067e-06
2586 2540 -1.34974006e-06
2586 2541 -1.42308929e-06
2586 2542 -1.35023804e-06
2586 2543 -1.34949923e-06
2586 2544 -1.35023804e-06
2586 2549 -1.52349892e-06
2586 2550 -1.34946847e-06
2586 2551 -1.35023894e-06
2586 2552 -1.40382454e-06
2586 2553 -1.40382454e-06
2586 2554 -1.34950073e-06
2586 2557 -1.52349892e-06
2586 2558 -1.35026404e-06
2586 2559 -1.40174260e-06
2586 2560 -1.35026404e-06
2586 2562 -1.51790342e-06
2586 2566 -1.34950073e-06
2586 2569 -1.52349892e-06
2586 2570 -1.35023894e-06
2586 2572 -1.40174260e-06
2586 2575 -1.34946847e-06
2586 2577 -1.34946847e-06
2586 2579 -1.51790342e-06
2586 2580 -1.40174260e-06
2586 2581 -1.51790342e-06
2586 2586  1.01815813e-03
2586 2590 -1.40382454e-06
2586 2592 -1.40382454e-06
2586 2595 -1.35023894e-06
2586 2597 -1.40174260e-06
2586 2599 -1.35026404e-06
2586 2600 -1.52349892e-06
2586 2601 -1.34946847e-06
2586 2603 -1.34950073e-06
2586 2607 -1.35026404e-06
2586 2610 -1.34950073e-06
2586 2613 -1.51790342e-06
2586 2616 -1.35023894e-06
2586 2620 -7.62030460e-04
2586 2622 -6.89904120e-05
2587 2258 -1.56290962e-10
2587 2276 -2.93242426e-06
2587 2286 -2.93242426e-06
2587 2289 -2.93242426e-06
2587 2298 -2.93242426e-06
2587 2307 -2.93242426e-06
2587 2308 -2.93242426e-06
2587 2309 -2.93242426e-06
2587 2314 -2.93242426e-06
2587 2420 -1.34872316e-05
2587 2436 -8.34590184e-07
2587 2456 -7.69641532e-07
2587 2485 -4.40264845e-06
2587 2486 -6.57797500e-06
2587 2487 -6.57766861e-06
2587 2488 -4.39912376e-06
2587 2489 -6.57766861e-06
2587 2490 -4.39912376e-06
2587 2491 -4.40264845e-06
2587 2492 -6.57797500e-06
2587 2493 -4.39912376e-06
2587 2494 -6.57766861e-06
2587 2495 -4.40264672e-06
2587 2496 -6.57797317e-06
2587 2497 -4.39912376e-06
2587 2498 -6.57766861e-06
2587 2499 -6.57797500e-06
2587 2500 -4.40264845e-06
2587 2511 -8.75987866e-06
2587 2517 -4.71038255e-06
2587 2518 -4.71038249e-06
2587 2520 -5.77554764e-06
2587 2526 -5.77554764e-06
2587 2530 -4.71038255e-06
2587 2537 -4.71038255e-06
2587 2539 -5.77554764e-06
2587 2541 -5.77554761e-06
2587 2546 -7.64445640e-06
2587 2552 -5.77554765e-06
2587 2553 -5.77554765e-06
2587 2558 -4.71038287e-06
2587 2560 -4.71038287e-06
2587 2563 -7.64445640e-06
2587 2587  1.09896301e-03
2587 2590 -5.77554765e-06
2587 2592 -5.77554765e-06
2587 2599 -4.71038287e-06
2587 2606 -7.64445640e-06
2587 2607 -4.71038287e-06
2587 2620 -3.74712968e-04
2587 2622 -4.82288676e-04
2588 170 -1.11280247e-06
2588 171 -1.28431483e-06
2588 235 -1.22067570e-06
2588 236 -1.28431381e-06
2588 279 -1.22262749e-06
2588 280 -1.28431384e-06
2588 306 -1.11771220e-06
2588 307 -1.28431487e-06
2588 374 -1.22254649e-06
2588 375 -1.28431384e-06
2588 467 -1.11259607e-06
2588 468 -1.28431483e-06
2588 535 -1.20337244e-06
2588 536 -1.28431349e-06
2588 608 -1.06159447e-06
2588 609 -1.28431456e-06
2588 677 -1.20594898e-06
2588 678 -1.28431353e-06
2588 752 -1.05487243e-06
2588 753 -1.28431452e-06
2588 821 -1.22067570e-06
2588 822 -1.28431381e-06
2588 887 -1.11771220e-06
2588 888 -1.28431487e-06
2588 951 -1.22254649e-06
2588 952 -1.28431384e-06
2588 1024 -1.11259607e-06
2588 1025 -1.28431483e-06
2588 1068 -1.28431487e-06
2588 1069 -1.11791217e-06
2588 1099 -1.22076005e-06
2588 1100 -1.28431381e-06
2588 1171 -1.11791217e-06
2588 1172 -1.28431487e-06
2588 1237 -1.22262749e-06
2588 1238 -1.28431384e-06
2588 1307 -1.11280247e-06
2588 1308 -1.28431483e-06
2588 1374 -1.22067570e-06
2588 1375 -1.28431381e-06
2588 1438 -1.11771220e-06
2588 1439 -1.28431487e-06
2588 1508 -1.22254649e-06
2588 1509 -1.28431384e-06
2588 1577 -1.11259607e-06
2588 1578 -1.28431483e-06
2588 1647 -1.22076005e-06
2588 1648 -1.28431381e-06
2588 1719 -1.11791217e-06
2588 1720 -1.28431487e-06
2588 1793 -1.22262749e-06
2588 1794 -1.28431384e-06
2588 1867 -1.11280247e-06
2588 1868 -1.28431483e-06
2588 1932 -1.22067570e-06
2588 1933 -1.28431381e-06
2588 1996 -1.11771220e-06
2588 1997 -1.28431487e-06
2588 2065 -1.22254649e-06
2588 2066 -1.28431384e-06
2588 2135 -1.11259607e-06
2588 2136 -1.28431483e-06
2588 2202 -1.22076005e-06
2588 2203 -1.28431381e-06
2588 2443 -1.82938655e-05
2588 2504 -1.53928306e-06
2588 2507 -4.12423943e-07
2588 2510 -7.69641532e-07
2588 2512 -1.22103467e-06
2588 2513 -1.49531144e-06
2588 2514 -1.34200216e-06
2588 2515 -1.34203498e-06
2588 2516 -1.50044191e-06
2588 2517 -1.34281200e-06
2588 2518 -1.34305679e-06
2588 2519 -1.38979334e-06
2588 2520 -1.39169094e-06
2588 2521 -1.34303127e-06
2588 2522 -1.38979334e-06
2588 2523 -1.55856169e-06
2588 2524 -1.49531144e-06
2588 2525 -1.38979334e-06
2588 2526 -1.39169094e-06
2588 2527 -1.34203498e-06
2588 2528 -1.50044191e-06
2588 2529 -1.50044191e-06
2588 2530 -1.34281200e-06
2588 2531 -1.34224715e-06
2588 2532 -1.49531144e-06
2588 2533 -1.40670379e-06
2588 2534 -1.34200216e-06
2588 2535 -1.34278647e-06
2588 2536 -1.34200216e-06
2588 2537 -1.34281200e-06
2588 2538 -1.55182081e-06
2588 2539 -1.39169094e-06
2588 2540 -1.34227995e-06
2588 2541 -1.40930975e-06
2588 2542 -1.34278647e-06
2588 2543 -1.34203498e-06
2588 2544 -1.34278647e-06
2588 2549 -1.50064913e-06
2588 2550 -1.34200369e-06
2588 2551 -1.34278739e-06
2588 2552 -1.39177662e-06
2588 2553 -1.39177662e-06
2588 2554 -1.34203651e-06
2588 2557 -1.50064913e-06
2588 2558 -1.34281292e-06
2588 2559 -1.38987567e-06
2588 2560 -1.34281292e-06
2588 2562 -1.49551224e-06
2588 2566 -1.34203651e-06
2588 2569 -1.50064913e-06
2588 2570 -1.34278739e-06
2588 2572 -1.38987567e-06
2588 2575 -1.34200369e-06
2588 2577 -1.34200369e-06
2588 2579 -1.49551224e-06
2588 2580 -1.38987567e-06
2588 2581 -1.49551224e-06
2588 2588  9.84725771e-04
