5940 83842
4775 5101  1.22993327e-03
4775 5105  5.75003845e-02
4775 5106 -1.09763162e-04
4775 5107  1.99087911e-02
4775 5108  4.76979565e-02
4775 5109 -1.85287817e-07
4776 4446  4.07999104e-02
4776 4448 -2.30208363e-05
4776 4453 -2.44767409e-05
4776 4771  6.67380754e-02
4776 4775 -1.18707163e-02
4776 4776 -2.31226473e-01
4776 4777 -3.36077731e-03
4776 4778 -8.89762558e-03
4776 4780  1.27049208e-02
4776 4781  7.43468178e-02
4776 4782  2.95109946e-03
4776 4783  8.71642981e-03
4776 5106  4.47509638e-02
4776 5108  1.42410435e-05
4776 5113  1.56698933e-05
4777 4447  5.65620004e-03
4777 4449  2.87045251e-08
4777 4771 -9.46549281e-02
4777 4772  2.72668536e-01
4777 4774 -2.58666652e-10
4777 4775  2.33470462e-05
4777 4776  9.69507510e-02
4777 4777 -5.43905594e-01
4777 4778  5.87939742e-03
4777 4779 -4.43643861e-08
4777 4782  2.57583530e-01
4777 4784  2.85173422e-10
4777 5107  7.10000169e-03
4777 5109 -2.54022002e-08
4778 4447 -1.12783480e-04
4778 4448  1.01852779e-02
4778 4449  1.88050152e-05
4778 4771 -8.75092989e-02
4778 4773  4.36089971e-02
4778 4774  6.90318620e-08
4778 4776  9.05762966e-02
4778 4777  1.84968100e-03
4778 4778 -1.03888285e-01
4778 4779 -3.92062277e-05
4778 4783  4.24494647e-02
4778 4784  4.64255734e-08
4778 5107  9.74078788e-05
4778 5108  1.22475896e-02
4778 5109  2.04307958e-05
4779 4449  3.92801313e-01
4779 4771  3.01100688e-01
4779 4774  1.38159553e-03
4779 4775  9.88972583e-01
4779 4776  2.21923788e-01
4779 4777 -7.50041680e-01
4779 4778 -9.85044483e-01
4779 4779 -8.15589731e-01
4779 4784  9.22864465e-04
4779 5109  4.21741637e-01
4780 4446  5.78809928e-04
4780 4450  7.53634057e-02
4780 4451 -1.52035600e-03
4780 4452  1.43728351e-02
4780 4453  5.72099930e-02
4780 4454  2.20241528e-07
4780 4771  2.58341860e-03
4780 4775  8.48529959e-03
4780 4776 -6.39271523e-01
4780 4777 -1.73703290e-03
4780 4778  3.62517326e-03
4780 4779 -2.96464212e-09
4780 4780 -1.66207398e-01
4780 4781  6.29802477e-01
4780 4782 -3.23662051e-02
4780 4783 -1.39615243e-01
4780 4784 -1.53429920e-07
4780 4787 -1.15104388e-03
4780 4788  2.83514760e-03
4780 4789  2.17747368e-09
4780 5106  2.88849416e-03
4780 5110  8.03674070e-02
4780 5111 -6.49282075e-04
4780 5112  2.32506617e-02
4780 5113  6.56666609e-02
4780 5114 -1.55215498e-07
4781 4451  4.73003286e-02
4781 4453 -2.44767274e-05
4781 4458 -3.04987379e-05
4781 4776  8.88405487e-02
4781 4780 -1.42450342e-02
4781 4781 -3.12220421e-01
4781 4782 -3.29215747e-03
4781 4783 -1.04076503e-02
4781 4785  1.78347485e-02
4781 4786  1.14883585e-01
4781 4787  2.62214591e-03
4781 4788  1.16477191e-02
4781 5111  5.27751209e-02
4781 5113  1.56698931e-05
4781 5118  2.05137700e-05
4782 4452  6.30258992e-03
4782 4454  2.47495270e-08
4782 4776 -9.63225248e-02
4782 4777  2.93589127e-01
4782 4779 -3.62538410e-10
4782 4780  2.28768339e-05
4782 4781  9.52255524e-02
4782 4782 -6.47008207e-01
4782 4783  5.76894297e-03
4782 4784 -3.15634624e-08
4782 4787  2.95086115e-01
4782 4789  2.66284543e-10
4782 5112  8.23524900e-03
4782 5114 -2.13094131e-08
4783 4452 -1.29529248e-04
4783 4453  1.34262267e-02
4783 4454  1.83728833e-05
4783 4776 -8.66884671e-02
4783 4778  4.66368390e-02
4783 4779  6.09719770e-08
4783 4781  8.67449159e-02
4783 4782  1.48544192e-03
4783 4783 -1.45308160e-01
4783 4784 -3.80983724e-05
4783 4788  7.57447472e-02
4783 4789  3.01655003e-08
4783 5112  1.16254392e-04
4783 5113  1.63947169e-02
4783 5114  1.97569499e-05
4784 4454  3.95070450e-01
4784 4776  2.20680881e-01
4784 4779  1.25676142e-03
4784 4780  9.79590538e-01
4784 4781  1.23428357e-01
4784 4782 -6.13793475e-01
4784 4783 -9.71615954e-01
4784 4784 -8.15375116e-01
4784 4789  6.16500100e-04
4784 5114  4.19843233e-01
4785 4451  1.42577962e-03
4785 4455  1.26264611e-01
4785 4456 -1.37543682e-03
4785 4457  1.52433508e-02
4785 4458  9.35277099e-02
4785 4459  1.80472270e-07
4785 4776  1.71332248e-03
4785 4780  7.60534609e-03
4785 4781 -6.43515608e-01
4785 4782 -1.41287810e-03
4785 4783  2.84657510e-03
4785 4784 -2.83123852e-09
4785 4785 -2.78093133e-01
4785 4786  5.99184785e-01
4785 4787 -3.82582686e-02
4785 4788 -2.21762990e-01
4785 4789 -1.09011682e-07
4785 4792 -6.30219034e-04
4785 4793  2.50596784e-03
4785 4794  1.03317920e-09
4785 5111  4.21358557e-03
4785 5115  1.39151853e-01
4785 5116 -5.40576838e-04
4785 5117  2.55206002e-02
4785 5118  1.10146499e-01
4785 5119 -1.18183767e-07
4786 4456  5.57619930e-02
4786 4458 -3.04986262e-05
4786 4463 -3.44564898e-05
4786 4781  1.35198842e-01
4786 4785 -1.93719368e-02
4786 4786 -4.23623074e-01
4786 4787 -2.79370217e-03
4786 4788 -1.31829310e-02
4786 4790  2.28328633e-02
4786 4791  1.59349055e-01
4786 4792  2.06452767e-03
4786 4793  1.33503921e-02
4786 5116  6.31522064e-02
4786 5118  2.05137711e-05
4786 5123  2.42430601e-05
4787 4457  6.71369374e-03
4787 4459  1.98006467e-08
4787 4781 -9.49879938e-02
4787 4782  3.69178624e-01
4787 4784 -3.44371646e-10
4787 4785  2.23162511e-05
4787 4786  8.89482258e-02
4787 4787 -7.57473630e-01
4787 4788  5.48130853e-03
4787 4789 -1.85382404e-08
4787 4792  3.26230542e-01
4787 4794  1.25667701e-10
4787 5117  9.04005121e-03
4787 5119 -1.66416996e-08
4788 4457 -1.44176521e-04
4788 4458  2.13267933e-02
4788 4459  1.80552850e-05
4788 4781 -8.24938545e-02
4788 4783  7.11034057e-02
4788 4784  4.20644987e-08
4788 4786  7.81011159e-02
4788 4787  8.88528106e-04
4788 4788 -2.60310324e-01
4788 4789 -3.72254270e-05
4788 4793  1.34822922e-01
4788 4794  1.76144982e-08
4788 5117  1.32289852e-04
4788 5118  2.68333383e-02
4788 5119  1.92651663e-05
4789 4459  3.97549801e-01
4789 4781  1.22923380e-01
4789 4784  8.88550047e-04
4789 4785  9.41187584e-01
4789 4786  5.75545747e-02
4789 4787 -3.75256585e-01
4789 4788 -9.14525264e-01
4789 4789 -8.15086680e-01
4789 4794  3.68711373e-04
4789 5119  4.19018084e-01
4790 4456  1.34466006e-03
4790 4460  2.05785011e-01
4790 4461 -9.08364918e-04
4790 4462  1.53891818e-02
4790 4463  1.42850739e-01
4790 4464  1.49302406e-07
4790 4781  9.49749972e-04
4790 4785  7.27195598e-03
4790 4786 -6.10319985e-01
4790 4787 -8.95872844e-04
4790 4788  2.40181338e-03
4790 4789 -1.38133569e-09
4790 4790 -4.48782526e-01
4790 4791  5.53863685e-01
4790 4792 -4.03266487e-02
4790 4793 -3.31519715e-01
4790 4794 -8.15399078e-08
4790 4797 -2.79337992e-04
4790 4798  1.55537275e-03
4790 4799  4.94695227e-10
4790 5116  3.94942807e-03
4790 5120  2.27116175e-01
4790 5121  3.35692412e-06
4790 5122  2.56625765e-02
4790 5123  1.68858839e-01
4790 5124 -9.17399070e-08
4791 4461  6.50031677e-02
4791 4463 -3.44567153e-05
4791 4468 -2.33947399e-05
4791 4786  1.85498522e-01
4791 4790 -2.45773378e-02
4791 4791 -5.19781085e-01
4791 4792 -2.15705664e-03
4791 4793 -1.47374121e-02
4791 4795  2.44053646e-02
4791 4796  1.87202065e-01
4791 4797  1.64033315e-03
4791 4798  1.20411716e-02
4791 5121  7.42277436e-02
4791 5123  2.42430758e-05
4791 5128  1.82099942e-05
4792 4462  6.86354980e-03
4792 4464  1.61345512e-08
4792 4786 -8.95433024e-02
4792 4787  4.42458176e-01
4792 4789 -1.69161661e-10
4792 4790  2.01962274e-05
4792 4791  8.21349313e-02
4792 4792 -8.00749556e-01
4792 4793  4.70146929e-03
4792 4794 -1.09167771e-08
4792 4797  3.42619124e-01
4792 4799  6.05766120e-11
4792 5122  9.17551951e-03
4792 5124 -1.34809008e-08
4793 4462 -1.50732486e-04
4793 4463  3.21348185e-02
4793 4464  1.78229837e-05
4793 4786 -7.25700288e-02
4793 4788  1.33749231e-01
4793 4789  2.47227266e-08
4793 4791  6.74413855e-02
4793 4792  4.74919818e-04
4793 4793 -4.26212114e-01
4793 4794 -3.65981621e-05
4793 4798  1.85133826e-01
4793 4799  1.10837871e-08
4793 5122  1.36470023e-04
4793 5123  4.06593639e-02
4793 5124  1.89103607e-05
4794 4464  3.99333540e-01
4794 4786  5.77968287e-02
4794 4789  5.30485047e-04
4794 4790  8.36969542e-01
4794 4791  2.31991166e-02
4794 4792 -2.07131556e-01
4794 4793 -7.68150491e-01
4794 4794 -8.14911980e-01
4794 4799  2.35988183e-04
4794 5124  4.18294376e-01
4795 4461  5.20137597e-04
4795 4465  2.73243504e-01
4795 4466 -1.91230617e-04
4795 4467  1.51557905e-02
4795 4468  1.74499744e-01
4795 4469  1.26809005e-07
4795 4786  3.68319489e-04
4795 4790  5.33373360e-03
4795 4791 -5.63926584e-01
4795 4792 -3.96654190e-04
4795 4793  1.69748866e-03
4795 4794 -6.39054896e-10
4795 4795 -5.78127746e-01
4795 4796  5.15685505e-01
4795 4797 -4.09546461e-02
4795 4798 -3.91782422e-01
4795 4799 -7.00651279e-08
4795 4802 -3.14136720e-05
4795 4803  1.84223427e-04
4795 4804  2.26205369e-10
4795 5121  2.35676182e-03
4795 5125  2.93411026e-01
4795 5126  3.26730026e-04
4795 5127  2.51413718e-02
4795 5128  2.03178371e-01
4795 5129 -7.17367451e-08
4796 4466  7.36375761e-02
4796 4468 -2.33948144e-05
4796 4473 -5.00605289e-07
4796 4791  2.15607019e-01
4796 4795 -2.63218895e-02
4796 4796 -5.87147854e-01
4796 4797 -1.72085014e-03
4796 4798 -1.32246914e-02
4796 4800  2.42782450e-02
4796 4801  2.08576602e-01
4796 4802  1.40742775e-03
4796 4803  1.07471661e-02
4796 5126  8.50962635e-02
4796 5128  1.82098866e-05
4796 5133  4.90557793e-06
4797 4467  6.88891473e-03
4797 4469  1.36488894e-08
4797 4791 -8.34295774e-02
4797 4792  4.54648955e-01
4797 4794 -7.97360108e-11
4797 4795  1.74118857e-05
4797 4796  7.67133684e-02
4797 4797 -8.12061274e-01
4797 4798  3.81510763e-03
4797 4799 -7.85828807e-09
4797 4802  3.64885288e-01
4797 4804  2.82207507e-11
4797 5127  9.16039006e-03
4797 5129 -1.12122163e-08
4798 4467 -1.49656572e-04
4798 4468  3.92822471e-02
4798 4469  1.76471210e-05
4798 4791 -5.92681851e-02
4798 4793  2.14571139e-01
4798 4794  1.44873692e-08
4798 4796  5.57298115e-02
4798 4797  2.91739075e-04
4798 4798 -5.46025118e-01
4798 4799 -3.61959188e-05
4798 4803  2.24594944e-01
4798 4804  8.06584003e-09
4798 5127  1.35042586e-04
4798 5128  4.89662046e-02
4798 5129  1.86477959e-05
4799 4469  3.99747775e-01
4799 4791  2.34859691e-02
4799 4794  3.13750049e-04
4799 4795  7.07374973e-01
4799 4796  2.29590408e-03
4799 4797 -1.31316360e-01
4799 4798 -6.03389173e-01
4799 4799 -8.14843996e-01
4799 4804  1.73758583e-04
4799 5129  4.17151879e-01
4800 4466 -7.12135272e-05
4800 4470  3.20342449e-01
4800 4471  5.86677678e-04
4800 4472  1.51792381e-02
4800 4473  1.91694104e-01
4800 4474  1.12972321e-07
4800 4791  2.43938036e-05
4800 4795  7.34710659e-04
4800 4796 -5.16360448e-01
4800 4797 -3.88930470e-05
4800 4798  2.30744825e-04
4800 4799 -2.79874560e-10
4800 4800 -6.63840671e-01
4800 4801  4.60831549e-01
4800 4802 -4.13851803e-02
4800 4803 -4.21390532e-01
4800 4804 -6.37509314e-08
4800 4805  3.55215087e-03
4800 4806 -1.48474047e-04
4800 4807 -1.39979485e-04
4800 4808  1.08600247e-03
4800 4809  7.03092453e-11
4800 5126  7.13517700e-04
4800 5130  3.35705193e-01
4800 5131  5.35337342e-04
4800 5132  2.51262374e-02
4800 5133  2.20817930e-01
4800 5134 -5.93494191e-08
4801 4471  8.04549896e-02
4801 4473 -4.99592608e-07
4801 4478  2.98997008e-05
4801 4796  2.38312102e-01
4801 4800 -2.49512905e-02
4801 4801 -6.51985720e-01
4801 4802 -1.49638817e-03
4801 4803 -1.07314649e-02
4801 4805  2.25938370e-02
4801 4806  2.39432141e-01
4801 4807  1.31636969e-03
4801 4808  8.02455432e-03
4801 5131  9.35234911e-02
4801 5133  4.90654896e-06
4801 5138 -1.22716343e-05
4802 4472  7.04618146e-03
4802 4474  1.22102932e-08
4802 4796 -7.81448032e-02
4802 4797  4.50737014e-01
4802 4799 -3.57425668e-11
4802 4800  1.45875443e-05
4802 4801  7.03109959e-02
4802 4802 -8.16878946e-01
4802 4803  3.08976165e-03
4802 4804 -6.25201840e-09
4802 4807  3.77094757e-01
4802 4809  8.97900952e-12
4802 5132  9.35930736e-03
4802 5134 -9.87419624e-09
4803 4472 -1.50123103e-04
4803 4473  4.35255460e-02
4803 4474  1.75575312e-05
4803 4796 -5.17304780e-02
4803 4798  2.67887676e-01
4803 4799  9.96599780e-09
4803 4801  4.71858678e-02
4803 4802  2.01283465e-04
4803 4803 -6.12972967e-01
4803 4804 -3.59147854e-05
4803 4808  2.47326603e-01
4803 4809  5.71518002e-09
4803 5132  1.35632873e-04
4803 5133  5.36524149e-02
4803 5134  1.84810526e-05
4804 4474  4.00761016e-01
4804 4796  2.33101997e-03
4804 4799  2.17232364e-04
4804 4800  5.83760290e-01
4804 4801 -9.91951177e-03
4804 4802 -9.38838011e-02
4804 4803 -4.71634310e-01
4804 4804 -8.14819382e-01
4804 4809  1.24104411e-04
4804 5134  4.16759227e-01
4805 4471 -5.80676814e-04
4805 4475  3.54775523e-01
4805 4476  1.08047113e-03
4805 4477  1.58094931e-02
4805 4478  2.05596346e-01
4805 4479  1.05355806e-07
4805 4801 -4.68050640e-01
4805 4802 -1.62952413e-04
4805 4803  1.28710068e-03
4805 4804 -8.17985423e-11
4805 4805 -7.30325269e-01
4805 4806  4.28577849e-01
4805 4807 -4.24305314e-02
4805 4808 -4.51023805e-01
4805 4809 -5.94881881e-08
4805 4810  7.91700200e-03
4805 4811 -6.00426889e-04
4805 4812 -3.32393387e-04
4805 4813  2.27362097e-03
4805 4814  2.62967772e-11
4805 5131 -1.01520065e-03
4805 5135  3.65254723e-01
4805 5136  5.43252041e-05
4805 5137  2.60502109e-02
4805 5138  2.34800266e-01
4805 5139 -5.29289305e-08
4806 4476  8.53131332e-02
4806 4478  2.98997860e-05
4806 4483  6.59849959e-05
4806 4801  2.65117280e-01
4806 4805 -2.35862757e-02
4806 4806 -6.91971547e-01
4806 4807 -1.33017562e-03
4806 4808 -8.50538209e-03
4806 4810  2.17368642e-02
4806 4811  2.59360311e-01
4806 4812  1.26395841e-03
4806 4813  7.50437838e-03
4806 5136  9.98463406e-02
4806 5138 -1.22715563e-05
4806 5143 -3.24618585e-05
4807 4477  7.51469523e-03
4807 4479  1.15626242e-08
4807 4801 -7.18155655e-02
4807 4802  4.33546754e-01
4807 4804 -1.07398961e-11
4807 4805  1.14344769e-05
4807 4806  6.60277685e-02
4807 4807 -8.19409513e-01
4807 4808  2.42533074e-03
4807 4809 -5.11067244e-09
4807 4812  4.00748144e-01
4807 4814  3.44796809e-12
4807 5137  9.95016987e-03
4807 5139 -9.29485560e-09
4808 4477 -1.56659114e-04
4808 4478  4.74469303e-02
4808 4479  1.74691728e-05
4808 4801 -3.79148744e-02
4808 4803  2.85442638e-01
4808 4804  6.79511273e-09
4808 4806  3.55323922e-02
4808 4807  1.38891254e-04
4808 4808 -6.47709857e-01
4808 4809 -3.57438551e-05
4808 4813  2.67423711e-01
4808 4814  4.45929443e-09
4808 5137  1.40789893e-04
4808 5138  5.79122290e-02
4808 5139  1.83982747e-05
4809 4479  4.00610011e-01
4809 4801 -1.00910387e-02
4809 4804  1.48543478e-04
4809 4805  4.52849145e-01
4809 4806 -1.89282888e-02
4809 4807 -6.89686959e-02
4809 4808 -3.56273722e-01
4809 4809 -8.14779754e-01
4809 4814  9.71962020e-05
4809 5139  4.16914095e-01
4810 4476 -3.46071144e-04
4810 4480  3.66615040e-01
4810 4481  2.02564894e-04
4810 4482  1.63802428e-02
4810 4483  2.11893777e-01
4810 4484  1.00579721e-07
4810 4806 -4.25470492e-01
4810 4807 -3.41058749e-04
4810 4808  2.69541759e-03
4810 4809 -2.88927432e-11
4810 4810 -7.55351534e-01
4810 4811  4.27081343e-01
4810 4812 -4.43186107e-02
4810 4813 -4.65459934e-01
4810 4814 -5.72259229e-08
4810 4815  1.26003220e-02
4810 4816 -1.34240450e-03
4810 4817 -5.45999448e-04
4810 4818  3.34125897e-03
4810 4819 -9.05238556e-13
4810 5136 -2.05142621e-03
4810 5140  3.75023521e-01
4810 5141 -2.70713795e-03
4810 5142  2.70961724e-02
4810 5143  2.41530165e-01
4810 5144 -4.90458806e-08
4811 4481  8.74250956e-02
4811 4483  6.59850345e-05
4811 4488  1.00652162e-04
4811 4806  2.63765638e-01
4811 4810 -2.22832847e-02
4811 4811 -6.94807394e-01
4811 4812 -1.26207427e-03
4811 4813 -7.75922927e-03
4811 4815  2.22299176e-02
4811 4816  2.49876099e-01
4811 4817  1.25659132e-03
4811 4818  7.52321522e-03
4811 5141  1.02304666e-01
4811 5143 -3.24619331e-05
4811 5148 -5.29867144e-05
4812 4482  7.92438531e-03
4812 4484  1.11792687e-08
4812 4806 -6.69253468e-02
4812 4807  4.22669874e-01
4812 4809 -3.87394192e-12
4812 4810  9.99619471e-06
4812 4811  6.60577425e-02
4812 4812 -8.20336771e-01
4812 4813  2.16485010e-03
4812 4814 -4.62149288e-09
4812 4817  4.00682303e-01
4812 4819 -1.16236100e-13
4812 5142  1.05400318e-02
4812 5144 -8.97371141e-09
4813 4482 -1.63069634e-04
4813 4483  4.94887031e-02
4813 4484  1.74589579e-05
4813 4806 -3.32738162e-02
4813 4808  2.90247831e-01
4813 4809  4.92869959e-09
4813 4811  3.32175904e-02
4813 4812  1.17598054e-04
4813 4813 -6.56384560e-01
4813 4814 -3.57120515e-05
4813 4818  2.73143437e-01
4813 4819  4.53844067e-09
4813 5142  1.46965881e-04
4813 5143  6.02386458e-02
4813 5144  1.83919571e-05
4814 4484  4.00736524e-01
4814 4806 -1.90989870e-02
4814 4809  1.07640248e-04
4814 4810  3.90607887e-01
4814 4811 -2.96238892e-02
4814 4812 -6.01786767e-02
4814 4813 -3.07718077e-01
4814 4814 -8.14787601e-01
4814 4819  9.91510233e-05
4814 5144  4.17164526e-01
4815 4481  1.22047859e-03
4815 4485  3.57588409e-01
4815 4486  7.31876720e-04
4815 4487  1.56689304e-02
4815 4488  2.03084571e-01
4815 4489  9.85664241e-08
4815 4811 -4.21948695e-01
4815 4812 -5.40006007e-04
4815 4813  3.60420424e-03
4815 4814  8.72604615e-13
4815 4815 -7.43899130e-01
4815 4816  4.47652966e-01
4815 4817 -4.16533137e-02
4815 4818 -4.50027587e-01
4815 4819 -5.80280240e-08
4815 4820  1.82186455e-02
4815 4821 -2.38819507e-03
4815 4822 -7.39765335e-04
4815 4823  5.48631423e-03
4815 4824  6.69259675e-11
4815 5141 -9.21087958e-04
4815 5145  3.66473254e-01
4815 5146 -3.45497588e-03
4815 5147  2.59906757e-02
4815 5148  2.31788562e-01
4815 5149 -4.71231006e-08
4816 4486  8.80725131e-02
4816 4488  1.00652232e-04
4816 4493  1.39816851e-04
4816 4811  2.41142684e-01
4816 4815 -2.28197844e-02
4816 4816 -6.77034689e-01
4816 4817 -1.26846526e-03
4816 4818 -7.79278405e-03
4816 4820  2.30043454e-02
4816 4821  2.40837469e-01
4816 4822  1.31085360e-03
4816 4823  8.28545213e-03
4816 5146  1.02642696e-01
4816 5148 -5.29868978e-05
4816 5153 -7.62405128e-05
4817 4487  7.66813749e-03
4817 4489  1.10839529e-08
4817 4811 -6.64643250e-02
4817 4812  3.99506394e-01
4817 4814  1.19592811e-13
4817 4815  1.10991807e-05
4817 4816  6.93257304e-02
4817 4817 -8.20216599e-01
4817 4818  2.39237464e-03
4817 4819 -5.01180088e-09
4817 4822  4.18138681e-01
4817 4824  9.12528148e-12
4817 5147  1.02260572e-02
4817 5149 -8.85784728e-09
4818 4487 -1.56674801e-04
4818 4488  4.78077533e-02
4818 4489  1.75208117e-05
4818 4811 -3.23113117e-02
4818 4813  2.74202795e-01
4818 4814  4.42730422e-09
4818 4816  3.44113782e-02
4818 4817  1.36540198e-04
4818 4818 -6.59599926e-01
4818 4819 -3.58203352e-05
4818 4823  2.85971061e-01
4818 4824  5.24295339e-09
4818 5147  1.42323913e-04
4818 5148  5.82414839e-02
4818 5149  1.84339643e-05
4819 4489  4.00966665e-01
4819 4811 -2.96515978e-02
4819 4814  9.64617616e-05
4819 4815  4.26620848e-01
4819 4816 -4.54490056e-02
4819 4817 -6.47940570e-02
4819 4818 -3.30740967e-01
4819 4819 -8.14806780e-01
4819 4824  1.14921762e-04
4819 5149  4.16834399e-01
4820 4486  1.52807243e-03
4820 4490  3.51606410e-01
4820 4491  2.22176983e-03
4820 4492  1.55927245e-02
4820 4493  2.00060062e-01
4820 4494  9.89502082e-08
4820 4816 -4.35766767e-01
4820 4817 -7.88869045e-04
4820 4818  4.76077175e-03
4820 4819 -6.59320922e-11
4820 4820 -7.37516167e-01
4820 4821  4.39983714e-01
4820 4822 -4.16422393e-02
4820 4823 -4.47772427e-01
4820 4824 -5.94739552e-08
4820 4825  2.33063864e-02
4820 4826 -4.00062476e-03
4820 4827 -9.87753956e-04
4820 4828  7.35495468e-03
4820 4829  1.26174850e-10
4820 5146 -2.09965837e-03
4820 5150  3.60655118e-01
4820 5151 -2.63594502e-03
4820 5152  2.59169752e-02
4820 5153  2.28105449e-01
4820 5154 -4.67269289e-08
4821 4491  8.90305314e-02
4821 4493  1.39816835e-04
4821 4498  1.92290077e-04
4821 4816  2.31839190e-01
4821 4820 -2.27541226e-02
4821 4821 -6.79233730e-01
4821 4822 -1.27662119e-03
4821 4823 -8.04419218e-03
4821 4825  2.29120197e-02
4821 4826  2.53081036e-01
4821 4827  1.36866401e-03
4821 4828  7.73495143e-03
4821 5151  1.03606695e-01
4821 5153 -7.62405121e-05
4821 5158 -1.06210376e-04
4822 4492  7.71248018e-03
4822 4494  1.12829657e-08
4822 4816 -6.95567898e-02
4822 4817  3.99498449e-01
4822 4819 -9.12691285e-12
4822 4820  1.21525497e-05
4822 4821  6.97800299e-02
4822 4822 -8.19566597e-01
4822 4823  2.57629518e-03
4822 4824 -5.42357839e-09
4822 4827  4.17082574e-01
4822 4829  1.74705604e-11
4822 5152  1.03008849e-02
4822 5154 -8.97317852e-09
4823 4492 -1.57645560e-04
4823 4493  4.74868515e-02
4823 4494  1.78067871e-05
4823 4816 -3.65409715e-02
4823 4818  2.74964657e-01
4823 4819  5.14427636e-09
4823 4821  3.61850585e-02
4823 4822  1.52767243e-04
4823 4823 -6.56254016e-01
4823 4824 -3.64040328e-05
4823 4828  2.81762460e-01
4823 4829  4.98942763e-09
4823 5152  1.43821996e-04
4823 5153  5.78072178e-02
4823 5154  1.87103138e-05
4824 4494  4.00966715e-01
4824 4816 -4.53153625e-02
4824 4819  1.11107750e-04
4824 4820  4.46659658e-01
4824 4821 -5.85515081e-02
4824 4822 -6.87836430e-02
4824 4823 -3.46107072e-01
4824 4824 -8.14820954e-01
4824 4829  1.08279514e-04
4824 5154  4.16316397e-01
4825 4491  7.99134456e-04
4825 4495  3.56492506e-01
4825 4496  1.06280929e-03
4825 4497  1.65910787e-02
4825 4498  2.08507407e-01
4825 4499  1.01485547e-07
4825 4821 -4.36861868e-01
4825 4822 -9.56643698e-04
4825 4823  6.74181435e-03
4825 4824 -1.25657163e-10
4825 4825 -7.51120257e-01
4825 4826  4.46810597e-01
4825 4827 -4.21531595e-02
4825 4828 -4.66376157e-01
4825 4829 -6.10132800e-08
4825 4830  3.00686275e-02
4825 4831 -6.69913535e-03
4825 4832 -1.36247537e-03
4825 4833  9.19130220e-03
4825 4834  8.96756079e-10
4825 5151 -5.07042654e-03
4825 5155  3.64614264e-01
4825 5156 -6.20982906e-03
4825 5157  2.75520738e-02
4825 5158  2.36433873e-01
4825 5159 -4.81022619e-08
4826 4496  8.83026555e-02
4826 4498  1.92290005e-04
4826 4503  2.42731043e-04
4826 4821  2.40990500e-01
4826 4825 -2.22834705e-02
4826 4826 -6.76985125e-01
4826 4827 -1.31107299e-03
4826 4828 -7.26108643e-03
4826 4830  2.36718100e-02
4826 4831  2.55955893e-01
4826 4832  1.44431662e-03
4826 4833  8.41439355e-03
4826 5156  1.02139508e-01
4826 5158 -1.06210442e-04
4826 5163 -1.35334431e-04
4827 4497  8.29045518e-03
4827 4499  1.17543605e-08
4827 4821 -6.98182276e-02
4827 4822  3.81898594e-01
4827 4824 -1.76754962e-11
4827 4825  1.21482927e-05
4827 4826  6.95456354e-02
4827 4827 -8.20661405e-01
4827 4828  2.53383969e-03
4827 4829 -5.55556065e-09
4827 4832  4.32680122e-01
4827 4834  1.26143568e-10
4827 5157  1.10477075e-02
4827 5159 -9.37097957e-09
4828 4497 -1.71417130e-04
4828 4498  4.99281091e-02
4828 4499  1.83355748e-05
4828 4821 -3.13093397e-02
4828 4823  2.59922958e-01
4828 4824  5.08374382e-09
4828 4826  3.00870747e-02
4828 4827  1.50377456e-04
4828 4828 -6.50257126e-01
4828 4829 -3.74746880e-05
4828 4833  2.90757355e-01
4828 4834  5.08633210e-09
4828 5157  1.55760456e-04
4828 5158  6.04961997e-02
4828 5159  1.92648124e-05
4829 4499  4.01074655e-01
4829 4821 -5.81524066e-02
4829 4824  1.07424123e-04
4829 4825  4.15932169e-01
4829 4826 -7.13964447e-02
4829 4827 -6.75657982e-02
4829 4828 -3.30469337e-01
4829 4829 -8.14808737e-01
4829 4834  1.11077426e-04
4829 5159  4.16402465e-01
4830 4496  2.90364389e-03
4830 4500  3.50875195e-01
4830 4501 -2.11925386e-03
4830 4502  1.67466915e-02
4830 4503  2.08100681e-01
4830 4504  1.05551799e-07
4830 4826 -4.30335677e-01
4830 4827 -1.22508100e-03
4830 4828  8.48140437e-03
4830 4829 -8.28707922e-10
4830 4830 -7.47526413e-01
4830 4831  4.76817482e-01
4830 4832 -4.28663705e-02
4830 4833 -4.70035111e-01
4830 4834 -6.79288358e-08
4830 4835  3.86154252e-02
4830 4836 -1.05549607e-02
4830 4837 -1.90573038e-03
4830 4838  1.18575721e-02
4830 4839  2.04766817e-09
4830 5156 -3.62301462e-03
4830 5160  3.59619361e-01
4830 5161 -1.25240099e-02
4830 5162  2.77828052e-02
4830 5163  2.35192886e-01
4830 5164 -4.80371774e-08
4831 4501  8.49222398e-02
4831 4503  2.42731046e-04
4831 4508  2.87803368e-04
4831 4826  2.28746776e-01
4831 4830 -2.28006505e-02
4831 4831 -6.43232157e-01
4831 4832 -1.36985909e-03
4831 4833 -7.72406335e-03
4831 4835  2.52253521e-02
4831 4836  2.37076820e-01
4831 4837  1.62746574e-03
4831 4838  9.80326561e-03
4831 5161  9.72537974e-02
4831 5163 -1.35334407e-04
4831 5168 -1.63938112e-04
4832 4502  8.44799432e-03
4832 4504  1.22569090e-08
4832 4826 -6.92294569e-02
4832 4827  3.80656386e-01
4832 4829 -1.18547890e-10
4832 4830  1.61269810e-05
